3226,32
3227,521
3228,32
3229,69
171,3230
1287,1288
3231,1641
18,3232
3233,3234
3160,5
109,3235
3236,1560
3237,32
1859,3238
6,3239
3240,13
3241,26
3242,26
3243,3244
433,3245
3246,3247
1515,13
3248,69
3249,247
75,3250
3251,251
3252,3253
3254,335
576,1286
3255,13
3256,26
3257,5
3258,13
145,3259
254,3260
3261,26
125,3262
21,3263
3264,26
3265,26
3266,285
3267,169
3268,13
128,3269
3270,32
764,3271
18,3272
3273,13
171,3274
3275,26
3276,2005
331,3277
18,3278
3279,26
3280,13
339,3281
3282,26
3283,87
3284,32
3285,13
3286,32
3287,3288
3289,416
3290,69
6,3291
18,3292
3123,3043
128,3293
3294,26
111,73
2933,651
529,3295
3296,157
3297,710
0,3298
3299,32
18,3300
1854,3301
3302,3234
3303,13
3304,26
960,3305
6,3306
3307,26
3308,778
128,3309
3310,26
47,3311
18,3312
3313,58
3314,3315
3316,66
3317,26
119,3318
3319,81
3320,285
3321,218
3322,3323
3324,1186
779,3325
171,3326
1081,3327
3328,658
3329,3330
3331,396
128,3332
282,3333
3334,32
3335,261
87,3336
3337,192
3338,32
21,241
3339,26
3340,32
282,3341
3342,26
3343,13
147,3344
3345,820
529,3346
3347,1993
3348,13
47,3349
3350,285
3351,285
3352,26
3353,744
18,3354
3355,26
779,3356
3357,13
18,3358
128,3359
3360,58
296,3361
3362,13
3363,396
3364,26
3365,232
3366,73
3367,69
3368,2592
83,3369
3370,26
18,3371
87,3372
1351,3373
3374,13
3375,285
960,3376
125,3377
145,3378
3379,735
3380,3381
3382,30
3383,26
3384,13
3385,58
3386,244
171,3387
3388,13
3389,521
3390,32
3391,41
3392,3393
3394,13
18,3395
3396,13
3397,69
3398,26
3399,3400
3401,3234
3402,32
453,3403
3404,26
3405,26
3406,247
3407,13
3408,26
72,73
3409,489
3410,342
21,3411
18,3412
3413,1659
2619,26
171,3414
3415,26
3416,26
3417,26
3418,1760
3419,3420
18,3421
3422,69
3423,2592
2127,3424
145,3425
3426,414
3427,119
3428,1027
3429,13
3430,0
3431,13
282,3432
3433,13
3434,942
3435,69
3436,226
3437,342
18,3438
3439,3288
6,3440
33,3441
3442,32
3443,13
3444,741
3445,408
3446,3447
529,3448
1859,3449
3450,13
21,3451
3452,285
3453,13
3454,26
3455,69
3456,32
2493,672
87,3457
3458,3459
128,3460
18,3461
3462,192
3463,3464
3465,3466
3467,13
128,3468
3469,285
171,3470
3471,26
171,3472
128,3473
2374,3474
18,3475
3476,157
33,3477
3478,32
3479,81
3480,87
3481,251
3482,13
3483,26
3484,13
18,3485
3486,3381
3487,26
3488,26
3489,32
3490,1150
3491,2792
3492,285
3493,26
3494,32
779,3495
3496,26
3497,695
3498,56
3499,26
3500,218
3501,87
3502,13
3503,13
3504,159
3505,1186
3506,32
3507,86
3508,26
3509,26
147,3510
3511,342
16,3512
3513,26
3514,1462
3515,26
3516,132
3517,218
3518,3519
128,3520
3521,546
3522,3523
3524,32
3525,247
3526,26
21,3527
658,3528
3529,5
33,3530
3531,3532
3533,13
779,3534
3535,32
18,3536
3537,69
3538,81
3539,13
2509,3540
21,3541
3542,13
3543,13
87,3544
3545,26
3546,26
3547,13
3548,26
3549,261
18,3550
90,3551
3552,13
3553,26
300,3554
3555,13
779,3556
3557,32
3558,26
3559,26
3560,3561
18,3562
1093,3563
145,3564
779,3565
3566,285
3567,3568
3569,247
3570,13
3571,909
1093,3572
3573,3574
282,3575
3576,13
3577,11
3578,1689
3579,218
3580,26
3581,26
3582,26
3583,13
1780,73
3584,3585
3586,87
3587,13
128,3588
3589,13
282,3590
3591,658
3592,30
3593,13
147,3594
3595,13
3596,232
3597,396
3598,2372
3599,26
145,3600
658,3601
3602,169
3603,13
0,3604
1948,3605
3606,13
3607,526
3608,538
171,3609
199,3610
3611,489
3612,26
3613,26
3614,546
3615,32
171,3616
3617,116
3618,87
3619,32
3620,252
21,3621
3622,58
3623,2772
3624,26
128,3625
18,3626
3627,26
282,3628
18,3629
18,3630
3631,26
3632,197
3633,32
3634,251
105,3635
3636,26
199,3637
3638,58
429,3639
3640,26
21,3641
3642,32
3643,26
3644,1333
3645,13
3646,192
453,3647
83,137
199,3648
21,3649
3650,3651
18,3652
3653,3654
3655,30
3656,140
3657,744
3658,26
18,3659
113,3660
3661,3464
3662,13
3663,11
3664,132
3665,585
3666,119
3667,3668
3669,641
3670,11
3671,13
3672,1689
3673,69
3674,218
3675,13
3676,26
300,3677
128,3678
33,3679
83,3680
83,3681
3682,32
18,3683
0,3684
128,3685
3686,903
3687,672
145,3688
3689,26
3690,94
3691,292
3531,26
3692,1563
3693,261
128,3694
877,3695
3696,26
3697,26
1570,3698
6,3699
21,3700
3701,13
18,3702
18,3703
18,3704
282,3705
3706,3014
3707,408
3708,11
18,3709
3710,69
3711,1563
3712,26
779,3713
145,3714
3715,261
3716,445
18,3717
3718,26
14,3719
3720,526
3721,26
3722,218
3723,5
3724,32
3725,32
3726,78
3727,26
147,3728
3729,26
83,3730
21,3731
21,3732
3733,13
3734,26
3735,26
171,3736
3737,695
113,3738
429,3739
3740,218
3741,32
503,3742
1859,3743
877,3744
2696,3745
779,3746
3747,247
3748,26
3749,264
3750,32
6,3751
18,3752
3753,116
3754,2109
1760,3755
3756,26
3757,1069
3758,26
3759,13
111,73
3760,32
3761,526
3762,239
3763,3764
1024,1025
3765,3247
3766,26
1854,3301
3767,3768
3769,767
339,3770
3771,26
498,1744
429,3772
3773,900
659,26
171,3774
21,3775
3776,26
421,3777
21,3778
6,3779
171,3780
3781,526
3782,3783
21,3784
339,3785
3786,58
3787,26
3788,3789
125,3790
145,3791
3792,13
3793,3794
3795,3247
764,3796
1351,3797
3798,26
3799,26
3800,3801
3802,73
3803,778
471,3804
365,3805
779,3806
3807,226
128,3808
3809,13
3810,203
3811,203
21,3812
3813,26
3814,744
3815,13
3816,13
128,3817
3818,69
3819,218
779,3820
3821,1940
3822,13
529,3823
3824,3825
3826,26
3827,87
3828,32
11,3829
3830,251
3831,26
3832,32
3833,739
3834,32
3835,69
3836,116
3837,32
33,3838
617,73
3839,2558
3840,87
3841,58
3842,672
3843,3844
3845,285
6,3846
3847,3466
3848,2482
18,3849
3850,1563
100,3851
3852,26
3853,3854
3855,26
3856,56
21,3857
1351,3858
3859,69
3860,26
3861,13
3862,3863
3864,741
3865,1150
3866,3867
3868,658
3869,218
3870,2482
3871,13
3872,13
3873,26
18,3874
3875,247
3876,261
3877,32
3878,32
171,3879
3880,26
18,3881
3882,26
18,3883
3884,32
3885,26
3886,13
47,3887
3888,94
0,3889
87,3890
1948,3891
3892,81
3893,69
3894,3895
125,3896
21,3897
3898,1141
3899,13
18,3900
3901,1459
90,3902
3903,32
18,3904
1091,3905
3906,32
3907,26
3908,3909
3910,13
47,3911
3912,26
529,3913
3914,26
3915,26
3916,26
3917,13
877,3918
2248,3919
3920,218
518,3921
3922,396
3923,26
18,3924
3925,58
1091,3926
3927,408
0,3928
3929,32
128,3930
18,3931
3932,32
3933,13
128,3934
3935,13
282,3936
3937,2548
3938,658
3939,13
3940,26
3941,13
3942,414
171,3943
3944,32
3945,546
3946,13
47,3947
3948,140
3949,909
3950,285
3951,26
3952,26
3953,247
18,3954
3955,69
427,3956
252,3957
105,3958
3959,87
3960,26
3961,32
3962,32
3963,1689
282,3964
18,3965
3966,26
3967,26
3968,30
3969,414
3970,26
3971,32
3972,1333
3973,26
1846,94
0,3974
1859,3975
3976,3977
18,3978
3979,32
3980,218
3981,26
3982,218
879,3983
3984,13
3985,1146
18,3986
1217,3987
3988,5
100,3989
18,3990
18,3991
952,3992
3993,3994
18,3995
3996,5
3997,13
18,3998
518,3999
18,4000
4001,26
4002,26
2180,26
4003,26
4004,58
4005,2361
4006,13
4007,252
18,4008
4009,1641
529,4010
4011,69
1027,4012
1188,4013
4014,4015
4016,744
18,4017
4018,4019
4020,66
4021,13
4022,3244
4023,26
4024,2207
147,4025
145,4026
1188,4027
4028,26
21,4029
4030,285
4031,4032
4033,26
18,4034
171,4035
4036,5
4037,285
4038,94
620,4039
4040,26
4041,69
4042,30
4043,140
4044,169
18,4045
4046,116
113,4047
4048,285
529,4049
145,4050
4051,26
4052,13
4053,778
4054,1827
4055,26
4056,13
4057,3863
18,4058
0,4059
18,4060
4061,66
4062,4063
4064,13
4065,32
4066,4067
4068,251
1091,4069
296,4070
18,4071
778,4072
4073,26
1455,744
147,4074
4075,69
4076,3014
4077,26
2751,4078
4079,573
4080,13
4081,26
4082,66
4083,26
4084,26
18,4085
4086,87
4087,13
4088,4089
4090,13
4091,13
171,4092
18,4093
18,4094
4095,32
4096,13
4097,218
145,4098
21,4099
128,4100
4101,1351
453,4102
4103,32
339,4104
4105,598
33,4106
4107,1940
128,4108
1848,4109
4110,521
4111,87
4112,251
1618,4113
4114,69
4115,1998
4116,285
18,4117
282,4118
4119,121
4120,145
2374,4121
4122,26
4123,5
4124,32
4125,26
4126,252
4127,69
4128,741
659,26
4129,26
4130,218
856,4131
4132,698
18,4133
4134,32
4135,26
4136,58
18,4137
4138,13
4139,26
1188,4140
4141,13
105,4142
4143,1530
4144,13
4145,1186
4146,32
4147,1149
4148,13
471,2822
296,4149
4150,2864
171,4151
4152,408
4153,1001
18,4154
4155,4156
18,4157
4158,26
4159,4160
6,4161
0,13
18,4162
4163,203
960,4164
4165,26
4166,3
4167,13
4168,32
4169,26
4170,13
4171,4172
4173,475
4174,26
18,4175
18,4176
4177,5
4178,26
18,4179
471,4180
4181,26
21,4182
740,5
4183,4184
4185,2109
128,4186
21,4187
722,4188
128,4189
1428,251
4190,69
4191,26
2509,4192
21,4193
658,4194
18,4195
4196,4160
21,4197
147,4198
4199,69
4200,4201
18,4202
764,4203
33,4204
4205,26
1093,4206
4207,251
21,4208
21,4209
4210,3014
6,4211
4212,13
4213,2173
147,4214
4215,3083
2127,4216
4217,342
4218,4219
4220,26
171,4221
4222,0
125,803
18,4223
47,4224
4225,26
4226,247
4227,5
4228,32
4229,140
4230,4231
4232,1186
113,4233
4234,396
4235,13
18,4236
471,216
4237,13
4238,13
179,4239
4240,32
83,4241
4242,26
4243,32
4244,32
4245,26
145,4246
4247,710
4248,342
4249,676
199,1079
4250,672
529,4251
4252,32
4253,56
4254,32
2127,4255
4256,32
4257,292
4258,4259
4260,4261
18,4262
4263,32
4264,26
18,4265
4266,1837
4267,203
282,4268
226,4269
147,4270
47,4271
4272,4273
4274,792
4275,1358
4276,26
697,573
4277,4278
18,4279
4280,4281
4282,32
3522,4283
6,4284
757,4285
4286,13
4287,13
1952,73
4288,1998
21,4289
4290,87
4291,5
4292,741
4293,218
4294,26
4295,32
145,4296
4297,26
4298,26
4299,32
4300,598
4301,26
16,4302
4303,26
18,4304
894,4305
4306,247
4307,1563
125,4308
6,4309
4310,26
4311,94
4312,5
4313,251
4314,4315
4316,69
3667,4317
4318,4219
4319,13
4320,26
4321,13
764,4322
4323,157
87,4324
4325,13
4326,3314
4327,26
4328,676
4329,252
4330,32
4331,13
4332,132
6,4333
128,4334
4335,26
1111,672
21,4336
1895,672
4337,13
4338,414
4339,251
797,4340
4341,32
4342,32
4343,4278
4344,26
4345,26
316,4346
4347,1251
4348,26
18,4349
4350,26
4351,13
145,4352
4353,792
4354,216
4355,292
4356,32
145,4357
4358,1001
2850,26
4359,32
4360,32
4361,26
18,4362
18,4363
4364,26
4365,32
4366,803
4367,26
4368,58
779,4369
4370,26
4371,1286
4372,26
145,4373
4374,13
4375,1462
229,4376
18,4377
4378,1414
4379,13
4380,13
960,4381
4382,26
4383,26
4384,30
4385,2659
4386,26
4387,30
4388,132
4389,81
4390,69
4391,226
522,73
4392,13
4393,218
4394,69
6,4395
4396,13
145,4397
171,3332
4398,26
4399,741
4400,5
4401,32
18,4402
4403,13
83,4404
4405,32
4406,1544
4407,869
1093,4408
4409,69
4410,741
282,4411
4412,32
316,4413
779,4414
4415,4416
21,4417
4418,203
4419,4420
4421,26
4422,3789
1760,4423
4424,396
4425,26
4426,13
282,4427
4428,32
4429,1091
779,4430
145,4431
4432,4219
47,4433
4434,285
471,4435
4436,32
4437,87
4438,1186
173,4439
18,4440
4441,189
4442,94
4443,1186
4444,26
4445,13
4446,526
4447,251
3790,26
4448,414
18,4449
4450,13
4451,13
4452,698
4453,396
4454,26
4455,13
4456,69
4457,26
4458,26
4459,69
4460,26
4461,5
894,4462
4463,69
4464,1091
18,4465
856,4131
4466,32
4467,56
18,4468
4469,1993
105,4470
4471,342
4472,741
4473,26
4474,414
21,4475
1281,4476
128,4477
229,4478
4479,26
4480,658
4481,741
4482,26
4483,885
4484,94
4485,13
4486,26
4487,32
11,4488
4489,408
113,4490
4491,13
4492,26
4493,13
4494,741
4495,1025
2402,26
4496,26
4497,26
47,4498
4499,32
4500,26
4501,285
4502,5
4503,26
4504,459
4505,741
4506,157
4507,218
4508,32
4509,32
4510,69
4511,440
2374,4512
21,4513
4514,218
620,4515
4516,247
4517,218
4518,5
282,4519
6,4520
4521,26
128,4522
113,4523
21,4524
18,4525
4526,13
33,4527
4528,13
4529,32
4530,87
21,4531
4532,1069
4533,32
4534,169
4535,26
4536,32
4537,13
4538,26
4539,24
4540,69
173,4541
4542,26
87,4543
6,4544
4545,32
4546,658
47,4547
4548,396
4549,26
764,4550
304,4551
4552,1859
4553,32
4554,13
4555,2548
147,4556
4557,414
300,4558
4559,116
427,4560
4561,69
4562,251
4563,546
4564,13
4565,4566
4567,13
4568,13
4569,13
18,4570
4562,251
4571,445
4572,32
4573,1990
4574,26
4575,26
300,4576
4577,4578
4579,13
4580,32
3337,13
1351,4581
300,4582
304,4583
4584,32
4585,3014
4586,218
171,4587
4588,30
4589,26
4590,32
171,4591
4592,247
850,116
4593,414
4594,26
109,4595
4596,26
4597,32
4598,13
4599,414
4600,218
33,4601
18,4602
4603,342
4604,26
4605,13
4606,4607
4608,94
4609,380
4610,396
4611,26
4612,218
4613,26
4614,26
4615,26
2380,26
18,4616
4617,241
4618,13
4619,13
4620,26
147,4621
4622,32
105,4623
4624,13
4625,13
4626,26
4627,32
145,4628
4629,32
18,4630
4631,13
128,4632
171,4633
4309,87
47,4634
4635,885
779,4636
171,4637
47,4638
4639,26
4640,13
47,4641
4642,218
18,4643
4644,94
300,4645
4646,26
4647,26
4648,58
4649,32
4650,2183
18,4651
128,4652
4653,247
18,4654
18,4655
4598,13
4656,4657
3314,4658
4659,26
4660,672
4415,4661
4662,335
4663,13
83,656
4664,26
254,4665
4666,251
4667,13
4668,203
18,4669
4670,26
147,4671
4672,285
3163,13
4673,58
4674,69
518,4675
18,4676
4677,13
171,4678
4679,13
33,4680
4681,26
4682,3393
4683,140
4684,3763
4685,87
4686,13
4687,30
4688,218
4689,251
4690,32
4691,32
4692,26
4693,26
4694,26
4695,53
2772,4696
771,4697
4698,94
4699,140
4700,26
171,4701
4702,13
3337,4703
4704,1940
471,526
4705,26
1091,4706
128,4707
4708,26
2183,4709
4710,475
4711,342
4712,66
18,4713
4714,1290
33,4715
4716,251
4717,1069
4718,13
4719,5
4720,1021
4721,4722
1024,1025
4723,32
4724,396
4725,4726
620,4727
4728,909
4729,13
171,4730
4731,26
18,4732
113,4733
199,4734
4735,32
4736,471
4737,247
4738,26
6,4739
4740,1834
4741,13
4742,26
4743,26
300,4744
239,4745
2127,4746
4747,5
339,4748
4749,4750
4751,1286
4752,26
4753,13
282,4754
4755,13
4756,741
2772,4757
18,4758
4759,26
226,4760
2089,4761
4762,32
4763,13
4764,261
4765,526
2658,26
4766,336
4767,741
171,4768
4769,32
47,3560
4770,3420
4771,119
4772,26
4773,1333
4774,13
21,4775
4776,26
4777,2055
1367,116
4778,81
3038,26
4779,32
2696,4780
4781,218
2122,26
4782,13
4783,1335
4784,58
4785,13
4786,26
4787,135
18,4788
4789,13
4790,323
4791,792
0,4792
4793,26
4794,869
33,4795
4796,32
282,4797
4798,1025
109,4799
4800,13
427,4801
4802,13
4803,32
4804,13
171,4805
4806,416
4807,32
4808,744
4809,26
4810,741
4811,26
4812,26
4813,5
4814,4815
4816,78
4817,13
145,4818
4819,2663
4820,13
145,4821
2826,1578
4822,26
18,4823
4824,26
4825,526
4826,26
18,4827
4828,3867
4829,342
4830,2340
278,2822
304,4831
4832,4833
4834,13
4835,26
125,4836
1270,4837
171,4838
4839,2696
173,4840
4841,26
884,4842
113,4843
18,4844
4845,32
4846,218
145,4847
4848,58
6,4849
211,4850
4851,26
171,4852
4853,94
4854,1998
4855,116
199,4856
4857,5
21,4858
4859,744
4860,26
18,4861
4862,26
119,4863
4864,87
1024,1025
4865,717
339,4866
4867,26
199,4868
4869,26
4870,218
4871,1186
4872,13
4873,26
4874,285
4875,32
4876,66
4877,285
87,4878
4879,66
4880,32
4881,32
4882,13
4883,526
1948,4884
4885,32
4886,140
314,4887
503,4888
4889,30
4890,145
4891,26
282,4892
4893,2071
87,4894
4895,13
145,4896
226,4897
4898,252
4899,41
4900,658
4901,13
4902,87
18,4903
429,4904
18,4905
145,4906
147,1619
4907,247
4908,247
4909,169
125,1827
4910,26
113,4911
4912,13
4913,32
4914,3
4915,4916
21,4917
4918,26
4919,26
4920,203
3825,13
0,4921
4922,1025
4923,32
4924,4925
1024,1025
21,4926
4927,0
508,73
4928,13
4929,4930
4931,81
1848,4932
300,4933
4934,26
4935,26
4936,32
4937,26
0,4938
4939,5
4940,1186
4941,1141
4942,26
18,4943
4944,66
4945,342
1391,26
4946,4947
4948,1538
171,4949
18,4950
18,4951
4952,13
47,4953
18,4954
4955,26
421,4956
4957,26
4958,26
4959,218
4960,1538
4961,32
4962,2282
4963,4963
4964,13
4965,32
4966,32
4967,32
3242,26
147,4968
779,4969
18,4970
4971,13
4972,26
4973,741
4974,32
125,4975
296,4976
4977,94
128,4978
894,4979
4980,26
18,4981
4982,78
113,4983
4984,414
47,4985
4986,26
339,4987
4988,32
4989,69
4990,285
21,4991
4992,26
4993,5
4994,1940
4995,1333
4996,285
4997,13
4998,475
4999,26
5000,218
5001,26
5002,26
5003,30
5004,13
1299,69
5005,342
5006,26
5007,26
5008,13
894,5009
113,5010
147,5011
109,5012
5013,13
5014,5015
5016,13
18,5017
5018,66
5019,26
5020,26
5021,26
5022,5
6,5023
5024,13
5025,30
83,526
18,5026
5027,13
5028,13
18,5029
128,5030
1091,5031
5032,32
18,5033
5034,5
109,5035
83,5036
5037,247
5038,352
18,5039
5040,13
5041,13
14,342
18,5042
421,5043
5044,32
18,5045
779,5046
779,5047
18,5048
5049,32
5050,32
145,5051
5052,13
229,5053
5054,1258
1760,5055
4725,5056
5057,13
5058,285
797,5059
5060,5061
47,5062
5063,32
894,5064
5065,1290
145,5066
5067,26
5068,26
5069,5
18,5070
5071,26
113,5072
5073,676
111,73
5074,66
47,5075
5076,26
282,5077
5078,5
5079,32
18,5080
5081,32
145,5082
5083,13
145,5084
47,5085
113,5086
5087,26
2696,5088
5089,26
5090,820
5091,32
5092,26
5093,13
5094,5095
5096,13
5097,203
5098,247
5099,232
5100,13
113,5101
18,5102
18,5103
18,5104
18,5105
18,5106
5107,285
1217,5108
5109,5110
5111,26
5112,13
5113,26
5114,26
5115,32
5116,13
5117,13
5118,78
518,5119
5120,13
111,73
5121,5122
5123,26
0,5124
5125,189
5126,13
764,5127
5128,26
5129,69
171,5130
5131,32
1287,1288
5132,26
18,5133
5134,32
331,5135
5136,1530
33,5137
339,5138
0,5139
5140,792
5141,1286
5142,13
5143,32
5144,26
5145,744
5146,32
173,5147
5148,140
5149,342
5150,13
5151,1365
145,5152
5153,251
5154,32
47,5155
1081,5156
5157,73
5158,26
5159,244
5160,26
5161,5
5162,13
5163,32
5164,69
18,5165
2011,26
16,5166
21,5167
18,5168
5169,13
5170,5
5171,526
5172,13
5173,26
21,5174
731,559
5175,32
5176,121
21,5177
5178,5179
5180,32
18,5181
5182,1333
503,5183
21,5184
5185,26
5186,2663
5187,26
5188,32
6,5189
18,5190
5191,5192
5193,396
5194,526
254,5195
5196,13
5197,26
3835,5198
18,5199
5200,3393
5201,13
282,5202
18,5203
5204,251
128,5205
5206,32
5207,32
5208,2548
4461,26
529,5209
5210,13
5211,26
5212,13
5213,13
5214,218
5215,116
5216,26
453,5217
5218,252
5219,26
125,5220
5221,5222
5223,5224
21,5225
5226,32
5227,32
3116,5228
5229,1425
5230,5231
5232,13
5233,26
5234,32
5235,189
5236,741
5237,32
113,5238
147,5239
5240,66
128,5241
5242,13
5243,13
5244,26
5245,440
113,2868
5246,69
5247,13
5248,797
797,5249
5250,13
5251,32
18,5252
5253,32
5254,5255
5256,94
471,5257
5258,32
5259,658
128,5260
5261,13
18,5262
171,5263
5264,1560
5265,203
5266,32
18,5267
44,5268
5269,171
952,5270
5271,535
5272,32
5273,21
5274,5275
5276,744
47,5277
18,5278
5279,32
5280,26
5281,13
5282,396
471,5283
5284,26
4407,2745
5285,13
5286,26
5287,32
21,5288
5289,396
18,5290
5291,335
2824,2659
5292,546
5293,1818
894,5294
529,5295
1948,5296
5297,3253
5298,26
5299,1827
314,5300
5301,137
5302,408
5303,26
171,5304
5305,13
5306,342
339,5307
5308,13
4442,94
18,5309
47,5310
5311,32
5312,69
1258,5313
5314,32
18,5315
5316,26
21,5317
5318,13
18,5319
145,5320
5321,140
453,5322
5323,13
1351,5324
18,5325
18,5326
5327,672
5328,26
2513,26
835,26
5329,13
5330,218
18,5331
5332,26
2360,2864
503,5333
5334,69
5335,26
5336,26
254,5337
5338,32
24,5339
5340,32
5341,26
429,5342
11,5343
5344,13
5345,13
5346,4626
5347,13
5348,26
5349,116
764,5350
6,5351
5352,32
5353,94
5354,26
2127,5355
5356,323
300,5357
5358,32
296,5359
5360,32
282,5361
5362,730
1781,94
5363,2502
5364,396
5365,535
5366,51
5367,1940
5368,792
5369,26
47,5370
2000,94
5371,5372
128,5373
5374,218
5375,26
5376,66
2183,5377
5378,13
5379,58
764,5380
5381,30
5382,26
6,5383
5384,26
5385,13
5386,32
5387,546
82,26
5388,26
5389,32
5390,26
5391,32
5392,244
128,5393
5394,885
5395,69
5396,335
5397,26
5398,13
5399,26
5400,1859
5401,13
21,5402
5403,342
5404,792
5405,32
5406,598
5407,87
5408,26
254,5409
5410,58
5411,13
5412,247
125,5413
18,5414
18,5415
5416,32
5417,26
5418,26
5419,26
5420,13
5421,116
5422,13
5423,26
5424,13
5425,741
5426,26
18,5427
339,5428
5429,13
5430,2105
18,5431
5432,26
5433,633
128,5434
5435,87
5436,13
5437,3014
145,5438
100,5439
5440,13
5441,26
18,5442
2127,5443
5444,1993
5445,189
5446,1544
3763,360
5447,13
5448,26
18,5449
5450,445
18,5451
1186,4031
5452,535
5453,26
5454,5
518,5455
5456,1651
5457,2461
5458,30
5459,13
5460,3323
5461,32
5462,30
5463,218
5464,26
5465,153
5466,13
5467,32
5468,13
18,5469
5470,140
18,5471
5472,26
5473,32
5071,26
1948,5474
5475,26
5476,546
5477,239
274,285
658,5478
47,5479
5480,5
5481,13
5482,5483
5484,203
5485,13
18,5486
5487,78
5488,13
5489,121
18,5490
113,5491
5492,26
5493,13
5494,408
5495,13
5496,32
128,5497
5498,3393
5499,336
5500,69
5501,285
5502,1360
5503,26
5504,26
5505,116
6,5506
128,5507
5508,32
171,5509
5510,26
5511,1288
5512,13
145,5513
5514,58
5515,26
339,5516
5517,30
5518,32
5519,26
5520,1859
5521,5224
18,5522
5523,26
21,5524
113,5525
5526,3253
5527,414
5528,13
5529,5530
300,5531
229,5532
5533,730
518,5534
5535,116
5536,13
24,5537
5538,13
5539,2238
18,5540
5541,13
18,5542
1859,5543
5544,26
18,5545
5546,32
5547,13
128,5548
5549,342
5550,5551
5552,26
18,5553
5554,1578
5555,352
314,5556
5557,51
18,5558
128,5559
5560,73
5561,2659
5562,26
4794,26
5563,32
5564,4067
300,5565
5566,2822
5567,342
5568,13
5569,32
5570,323
5571,285
5572,3867
18,5573
5574,13
5575,5576
171,5577
5578,13
5579,26
5580,32
5581,32
518,5582
5583,21
5584,5585
5586,251
5587,13
1406,396
5588,13
18,5589
296,5590
5591,203
5592,3116
5593,13
128,5594
18,5595
21,5596
779,5597
5598,119
5599,5599
5600,26
5601,5602
5603,247
145,5604
5605,226
5606,26
179,5607
952,5608
5609,26
5610,526
21,5611
5612,526
5613,32
5614,1993
5615,26
5616,1069
5617,32
5618,1518
125,5619
5620,1282
5621,30
5622,69
5623,116
339,5624
5625,26
5626,26
5627,73
18,5628
5629,1563
5630,69
5631,13
5632,157
128,5633
5634,32
5635,32
5636,5637
5638,26
145,5639
18,5640
5641,26
1848,5642
5643,5644
5645,13
5646,1425
47,5647
5648,884
5649,2204
5650,13
331,5651
5652,218
18,5653
5654,169
128,5655
5656,285
5657,87
5658,13
5659,155
5660,5
5661,94
5662,116
145,5663
5664,342
5665,459
5666,58
5667,1027
282,5668
5669,405
18,5670
5671,5
5672,5673
211,5674
179,5675
181,5676
5677,30
5678,1818
5679,32
128,5680
3300,5681
199,5682
5683,5684
5685,119
5686,26
5687,247
16,5688
5689,26
5690,676
1240,73
5691,744
5692,767
5693,189
5694,285
5695,58
5696,1940
5697,26
