14,11220
11221,63
69,11222
11223,213
96,11224
11225,24
11226,7
11227,236
14,11228
11229,20
65,11230
2225,173
279,11231
11232,410
11233,9
11234,9
99,11235
114,11236
14,11237
11238,24
14,11239
11240,20
11241,9
14,1178
11242,11243
11244,20
11245,173
11246,20
25,11247
9773,4363
72,11248
99,11249
11250,0
442,11251
114,11252
11253,24
11254,55
11255,55
114,11256
11257,55
11258,345
11259,20
11260,9
233,11261
136,11262
233,11263
11264,162
11265,9
11266,20
356,11267
84,11268
11269,52
11270,20
11271,624
11272,1495
11273,90
11274,345
11275,24
116,11276
11277,55
11278,236
442,11279
69,11280
11281,9
11282,204
11283,20
1571,9576
11284,11285
11286,20
245,11287
11288,439
11289,7535
11290,2781
11291,3
11292,20
11293,24
233,11294
11295,9
11296,9
11297,9
11298,24
11299,1211
380,11300
11301,55
11302,9
14,11303
11304,1653
11305,24
11306,24
99,11307
11308,457
4,11309
11310,175
11311,981
11312,9
11313,330
11314,20
11315,20
11316,236
11317,1158
11318,24
11319,1129
9464,1415
11320,457
14,11321
11322,282
11323,44
84,11324
136,11325
11326,9
11327,1242
11328,11329
1495,11330
2714,3
11331,2407
14,11332
11333,9
11334,24
654,11335
4235,20
11336,20
69,11337
11338,9
11339,20
233,11340
1495,11341
11342,87
11343,9
84,11344
442,11345
11346,9
14,11347
11348,1201
11349,55
11350,20
4153,20
654,11351
114,11352
245,3070
11353,236
14,11354
11355,9
2714,20
11356,55
654,11357
11358,24
11359,9
11360,20
11361,11362
11363,90
11364,761
11365,20
11366,236
11367,20
14,11368
136,11369
9930,20
11370,9
11371,69
11372,20
11373,9
35,11374
11375,439
11376,24
11377,162
14,11378
65,11379
136,11380
11381,9
442,11382
1006,11383
11384,9
654,11385
11386,22
14,11387
14,11388
14,11389
648,11390
11391,1378
11392,3
11393,87
11394,9
11395,200
11396,9
4,11397
136,11398
11399,9
69,11400
2601,20
11401,20
3562,20
136,11402
11403,24
11404,20
654,11405
11406,1304
14,11407
136,11408
25,11409
11410,197
11411,1653
11412,55
11413,3490
99,11414
17,11415
11416,162
11417,20
11418,20
11419,20
981,106
11420,24
14,11421
11422,24
11423,0
11424,276
14,11425
11426,20
11427,87
14,11428
11429,20
11430,20
245,11431
11432,20
11433,44
11434,9
11435,200
11436,20
11437,52
356,11438
11439,9
11440,9
6174,20
14,11441
11442,24
11443,24
14,11444
11445,55
11446,9
11447,9
1378,11448
11449,9
11450,9
11451,330
11452,194
380,11453
17,11454
5664,20
11455,9
11456,22
136,11457
114,11458
245,11459
11460,3
11461,2580
742,11462
11463,2269
11464,69
4,11465
11466,69
11467,9
11468,11469
380,11470
11471,552
11472,9
273,11473
5447,624
3144,11474
11475,175
11476,151
11477,114
17,11478
11479,24
14,11480
11481,0
11482,3050
11483,9
11484,24
11485,24
38,2170
10659,20
11486,9
11487,24
99,11488
11489,109
14,11490
11491,20
423,11492
3410,8150
10,11493
11494,1706
11495,9
11496,20
11497,3
11498,69
654,11499
11500,457
17,11501
11502,345
11503,1271
11504,3
14,11505
11506,69
11507,3
1571,457
11508,162
11509,24
11510,24
11511,192
233,11512
14,11513
14,11514
4321,11515
11516,330
2586,11517
5050,3
11518,761
14,11519
11520,7
11521,9
25,11522
11523,20
1098,11524
11525,1752
11526,9
11527,20
11528,9
233,11529
11530,63
65,11531
4211,20
654,11532
11533,192
11534,552
233,11535
69,11536
11537,90
9008,20
136,11538
11539,667
5249,5814
11540,3
11541,24
233,11542
1461,11543
245,11544
11545,52
11546,11547
11548,22
184,11549
99,11550
14,11551
11552,24
11553,9
184,11554
11555,162
11556,197
25,11557
539,109
4092,20
11558,22
11559,24
11560,345
11561,20
136,11562
11563,3
99,11564
11565,44
14,11566
11567,20
136,11568
0,11569
114,11570
35,11571
11572,597
205,11573
136,11574
11575,55
11576,552
11577,9
810,11578
11579,20
11580,3
17,11581
65,11582
11583,9
99,7176
11584,3433
11585,1109
11586,20
11587,24
11588,3
11589,11590
14,11591
65,11592
380,11593
72,11594
11595,24
14,11596
11597,367
1071,11598
17,11599
11600,20
0,11601
69,11602
11603,439
11604,1092
11605,622
11606,439
11607,175
11608,24
11609,92
11610,69
5925,11611
11612,3
14,11613
11614,20
11615,24
11616,69
354,11617
11618,345
11619,2296
158,11620
11621,1635
11622,114
11623,1407
11624,114
11625,3709
11626,24
11627,20
11628,9
1158,3709
11629,20
11630,20
11631,200
4,11632
11633,9
25,11634
11635,20
35,11636
11637,20
4,11638
184,11639
10,11640
17,11641
11642,606
11643,24
138,11644
84,11645
96,11646
11647,347
35,11648
11649,3
84,11650
11651,69
641,11652
11653,3
11654,24
11655,9
11656,20
11657,20
11658,345
11659,20
14,11660
11661,24
11662,20
1959,2230
11663,55
14,11664
11665,24
11666,9
11667,9
11668,9
11669,4363
11670,2580
25,11671
11672,24
11673,9
11674,24
158,919
114,11675
11676,20
114,11677
11678,9
11679,3490
14,10626
3567,3
11680,136
11681,24
11682,92
11683,236
11684,3
11685,345
25,11686
810,11687
11688,24
158,2533
11689,3
11690,9
35,11691
11692,9
11693,20
35,11694
11695,394
11696,345
11697,9
4,11698
11699,213
114,11700
11701,151
10271,10271
11702,3
11703,9
11704,55
11705,175
11706,3
11707,457
14,11708
11709,1211
11710,55
11711,20
11712,9
11713,69
14,11714
273,11715
11716,20
11717,236
11718,20
99,11719
654,11720
552,11721
11722,69
14,11723
65,11724
11725,24
11726,9
17,11727
11728,9
11729,24
442,11730
11731,972
11732,22
11733,457
11734,3
11735,55
11736,345
11737,20
11738,9
6380,3598
11739,20
99,11740
25,11741
553,20
11742,69
11743,20
11744,69
84,11745
442,11746
11747,24
233,11748
11749,20
14,11750
847,9
11751,9
11752,24
524,372
11753,24
654,11754
11755,20
11756,1088
96,11757
233,11758
11759,90
593,330
11760,69
11761,55
11762,3
11763,9
742,55
11764,9
11765,9
136,11766
69,11767
14,11768
11769,3
11770,122
11771,20
11772,3598
14,11773
11774,90
17,11775
65,11776
11777,439
11778,24
1006,11779
11780,20
6946,20
114,11781
648,11782
11783,24
11784,9
11785,24
14,11786
11787,20
99,11788
11789,3
11790,20
99,11791
11792,9
99,11793
14,11794
25,11795
11796,55
258,11797
25,11798
11799,20
11800,9
11801,24
11802,9
11803,90
69,11804
423,11805
11806,175
14,11807
11808,9
4296,197
11809,1469
654,11810
11811,24
273,11812
17,11813
11814,175
114,11815
99,11816
11817,9
4,11818
11819,175
11820,410
136,11821
593,330
69,11822
11823,11824
11825,20
11826,9
96,11827
245,11828
11829,9
11830,109
11831,9
11832,9
11833,1071
11834,204
14,11835
11836,24
11837,59
14,11838
11839,345
11840,20
11841,2097
11842,194
11843,20
11844,236
11845,20
14,11846
14,11847
11848,20
245,11849
11850,972
11851,1545
69,2966
279,11852
11853,175
11854,484
69,11855
11856,667
17,11857
11858,667
11859,197
11860,9
11861,3
144,11862
90,11863
4,11864
4782,8472
11865,24
14,11866
657,11867
11868,20
11869,1378
654,11870
11871,9
7262,52
11872,90
11873,200
11874,282
11875,9
11876,24
11877,9
593,330
11878,24
11879,24
14,11880
11881,175
11882,175
25,11883
11884,55
11885,24
14,11886
116,11887
11888,24
260,11889
11890,20
11891,20
233,11892
3802,24
99,11893
11894,175
11895,109
99,11896
114,5305
14,11897
11898,20
11899,69
11900,24
11901,52
11902,3301
279,11903
11904,3
114,11905
96,11906
11907,410
7,11908
11909,2781
654,11910
136,11911
136,11912
354,11913
11914,20
17,11915
11916,1706
11917,20
35,11918
14,11919
394,11920
11921,2115
11922,20
11923,9
1495,11924
11925,200
11926,24
116,11927
11928,175
11929,20
114,11930
11931,20
11932,20
11933,9
11934,9
11935,3
11936,9
11937,9
114,11938
11939,20
2417,11940
11941,9
11942,9
11943,9
11944,20
6632,24
114,11945
11946,761
11947,3934
11948,4515
11949,345
17,11950
11951,69
11952,55
11953,87
11954,9251
99,11955
116,11956
14,11957
14,11958
11959,162
3661,9
14,11960
14,11961
11962,24
11963,20
11964,213
4839,204
11965,20
11966,9
11967,9
136,11968
1158,7889
11969,24
14,11970
11971,9
11972,9
14,11973
11974,200
11975,20
11413,30
11976,9
11977,20
11978,24
25,11979
11980,339
1571,11981
648,11982
11983,20
11984,552
14,11985
11986,1242
11987,622
11988,204
11989,9
99,11990
11991,9
11992,439
11993,20
8389,2266
11994,55
11995,597
4733,11996
14,11997
11998,24
11999,144
10378,853
17,12000
742,12001
7936,20
12002,69
69,12003
144,12004
12005,6566
12006,2778
12007,109
12008,622
136,12009
12010,20
12011,24
12012,20
12013,20
114,12014
12015,20
17,12016
12017,20
12018,55
12019,44
12020,69
442,12021
12022,3
12023,9
1036,20
233,12024
12025,20
14,12026
12027,87
205,12028
12029,20
12030,24
12031,9
12032,44
12033,200
12034,175
12035,20
136,12036
8101,667
2296,12037
96,12038
12039,136
12040,20
12041,282
12042,622
12043,24
12044,20
9209,1314
12045,345
12046,236
12047,276
12048,20
12049,52
12050,20
12051,282
12052,24
12053,20
12054,20
12055,20
14,12056
12057,114
14,12058
17,12059
12060,9
12061,9
12062,24
12063,667
184,12064
12065,87
12066,9
12067,24
12068,20
12069,20
12070,20
12071,457
12072,22
17,12073
12074,2580
12075,24
12076,24
872,9
14,12077
12078,20
12079,9
17,12080
12081,367
12082,4510
116,12083
25,12084
12085,9
12086,20
35,12087
12088,457
136,12089
12090,204
12091,2966
12092,55
12093,372
12094,276
205,12095
12096,9
99,12097
12098,2580
12099,20
12100,9
12101,24
14,12102
12103,44
99,12104
114,12105
12106,20
12107,9
1575,2828
245,12108
12109,9
12110,3
90,12111
12112,417
12113,162
12114,69
12115,910
12116,9
184,12117
12118,87
12119,20
12120,20
12121,20
5414,20
530,12122
12123,20
12124,24
654,12125
84,12126
12127,213
12128,44
184,12129
12130,9
12131,9
99,12132
12133,20
273,12134
12135,12136
12137,12138
12139,20
279,12140
12141,236
84,12142
12143,9
12144,624
12145,622
12146,9
12147,200
12148,20
12149,20
12150,55
12151,20
12152,55
12153,236
12154,20
12155,7234
12156,9
12157,3
136,12158
14,12159
12160,606
12161,24
12162,20
4,12163
12164,63
96,11105
12165,618
10634,4578
136,12166
17,12167
12168,55
12169,9
12170,9
12171,7234
12172,24
12173,9
14,12174
14,12175
12176,1545
14,12177
12178,20
17,12179
12180,2132
12181,24
14,12182
17,12183
14,12184
69,12185
136,12186
810,12187
12188,9
12189,761
35,12190
12191,20
12192,3
12193,162
17,12194
12195,9
12196,175
12197,204
671,12198
12199,24
207,12200
12201,20
12202,20
12203,20
17,12204
12205,20
12206,276
233,12207
12208,20
203,622
12209,3
12210,9
99,12211
12212,20
12213,24
4209,3
99,12214
12215,200
12216,63
12217,20
12218,9
138,12219
12220,236
12221,20
654,12222
12223,20
12224,55
12225,30
4,12226
12227,20
12228,20
12229,9
35,12230
567,20
12231,69
12232,2170
12233,24
12234,24
114,12235
114,12236
12237,9466
12238,9
12239,175
12240,20
12241,7
12242,24
14,12243
12244,9
12245,24
12246,7
12247,204
12248,20
442,12249
12250,624
12251,9
114,12252
12253,24
12254,20
12255,9
12256,9
14,12257
12258,52
12259,109
138,12260
184,12261
12262,24
12263,276
12264,106
12265,20
12266,175
2010,87
114,12267
12268,24
671,12269
12270,330
35,12271
12272,69
12273,24
12274,410
12275,24
158,12276
958,197
12277,24
380,12278
12279,20
99,12280
17,12281
12282,156
12283,345
12284,282
65,12285
12286,197
12287,20
654,12288
35,12289
12290,2011
648,12291
12292,24
12293,1752
114,12294
233,12295
12296,200
279,12297
12298,3
12299,644
99,12300
136,12301
158,12302
12303,9
14,12304
7969,200
136,12305
65,12306
12307,87
12308,1480
99,12309
114,12310
4,12311
72,4004
12312,4510
12313,24
12314,55
279,12315
12316,276
12317,24
12318,9
12319,20
12320,439
14,12321
12322,20
12323,7
12324,20
65,12325
12326,3
72,12327
12328,761
12329,853
158,12330
7299,20
12331,20
4,12332
1571,12333
12334,9
12335,1378
14,12336
12337,200
12338,204
12339,24
12340,20
12341,11333
4632,20
99,2436
12342,439
12343,20
12344,24
12345,20
12346,63
273,12347
1959,12348
14,12349
17,12350
12351,12101
12352,41
25,12353
12354,87
12355,644
14,12356
279,12357
35,12358
12359,9
12360,20
12361,2778
12362,9
279,12363
12364,4510
84,12365
14,12366
12367,24
12368,24
12369,213
810,12370
12371,3
12372,9
99,12373
12374,624
4,12375
4,12376
12377,20
14,12378
99,12379
12380,243
12381,24
12382,52
12383,5266
12384,20
12385,9
14,12386
12387,24
4,12388
99,12389
14,12390
122,12391
14,12392
12393,204
12394,69
12395,1653
12396,282
6700,12397
12398,9
12399,9
12400,175
245,7574
12401,12402
12403,292
12404,236
12405,24
12406,20
12407,9
12408,20
12409,1175
12410,1480
69,12411
12412,20
144,12413
12414,20
12415,3
12416,24
12417,20
12418,9
12419,3
4,12420
12421,20
12422,213
12423,439
12424,12425
14,12426
423,12427
12428,17
12429,87
233,12430
12431,55
12432,9
12433,972
12434,24
245,12435
14,12436
12437,9
12438,175
12439,20
12440,24
136,12441
12442,44
12443,20
12444,151
12445,24
14,12446
12447,200
14,12448
14,12449
65,12450
12451,236
136,12452
12453,162
12454,9
116,12455
12456,276
12457,24
72,12458
12459,9
12460,55
12461,3
12462,55
12463,20
12464,20
12465,9
12466,55
12467,9
12468,87
14,12469
12470,345
12471,20
12472,345
12473,20
14,12474
12475,20
99,12476
136,12477
12478,3598
12479,236
12480,1006
2652,20
12481,24
12482,24
12483,30
12484,9
12485,204
65,12486
12487,20
12488,9
12489,9
12490,87
25,12491
12492,2679
14,12493
12494,3
12495,20
14,12496
69,12497
12498,55
14,12499
14,12500
12501,20
35,12502
233,12503
114,12504
380,12505
12506,9
99,12507
12508,106
12509,44
12510,276
1358,622
12511,162
1575,20
12512,24
12513,20
14,12514
12515,20
442,12516
12517,9
12518,369
12519,9
12508,12520
12521,282
7864,109
84,10662
12522,24
12523,9
12524,2580
116,12525
279,12526
12527,20
12528,162
12529,2447
12530,175
12531,20
12532,24
380,12533
10559,109
12534,55
12535,20
12536,87
12537,20
114,12538
12539,20
12540,24
654,12541
12542,52
12543,55
12544,17
12545,20
279,12546
279,12547
12548,52
12549,9
12550,55
12551,9
12552,55
14,12553
12554,20
233,12555
12556,764
14,12557
12558,20
99,12559
12560,175
12561,410
116,12562
12563,55
12564,9
245,12565
12566,24
12567,24
279,12568
12569,282
12570,175
12571,55
14,12572
12573,20
12574,24
10996,20
14,12575
12576,339
25,12577
12578,55
12579,9
12580,126
12581,24
12582,20
12583,175
12584,162
12585,24
96,12586
17,3264
10124,12587
12588,276
12589,367
12590,9
12591,55
12592,9
12593,24
12594,24
12595,345
136,12596
12597,3
14,12598
12599,9
12600,24
12601,9
14,12602
12603,109
12604,24
12605,175
12606,9
14,12607
12608,2580
12609,20
442,12610
69,12611
69,12612
12613,106
207,5070
136,12614
12615,55
207,12616
136,12617
25,12618
12619,24
12620,55
136,12621
12622,236
14,12623
12624,345
12625,671
14,12626
12627,1156
12628,109
12629,20
2437,12630
116,12631
12632,3805
12633,44
12634,367
17,12635
12636,20
12637,24
12638,9
12639,9
17,12640
12641,175
12642,20
12643,24
12644,622
12645,20
12646,2296
12647,20
12648,9
12649,9
260,12650
12651,24
273,12652
12653,622
17,12654
12655,20
12656,339
7,12657
442,12658
12659,20
136,12660
380,12661
12662,648
12663,55
12664,622
12665,175
17,12666
12667,55
12668,9
14,12669
12670,622
14,12671
4,12672
12673,4244
552,12078
12674,20
12675,204
12676,20
17,12677
12678,667
12679,9
4301,2170
2001,12680
144,12681
12682,276
12683,20
12684,20
12685,1200
136,12686
14,12687
12688,175
35,12689
12690,236
12,4943
12691,20
12692,200
12693,20
12694,24
12695,3
12696,9
12697,55
12698,20
12699,55
258,8920
136,12700
96,12701
14,12702
12703,20
14,12704
65,12705
12706,9
12707,236
12708,22
12709,20
17,12710
12711,20
114,12712
12713,2115
12714,52
12715,20
14,12716
12717,20
12718,24
136,12719
12720,200
207,12721
12722,24
14,12723
442,12724
12725,205
12726,9
12727,20
12728,20
12729,9
12730,204
12731,3
12732,1342
12733,20
12734,330
12735,9
35,12736
12737,9
12738,20
12739,671
1571,12740
12741,162
12742,55
12743,236
14,12744
11580,55
12745,69
65,12746
12747,1635
12748,20
12749,55
14,12750
12751,20
1571,12752
12753,9
12754,3
12755,20
25,12756
12757,9
12758,44
12759,3
14,12760
12761,20
12762,20
1571,12763
12764,7
12765,69
12766,3
12767,9
12768,20
12769,339
12770,9
245,12771
12772,24
12773,24
1571,4878
12774,20
72,12775
12776,20
114,12777
12778,3
5424,12779
12780,55
99,12781
12782,9
12783,9
14,12784
245,12785
12786,3
14,12787
12788,9
12789,24
12790,69
12791,20
96,12792
12793,441
12794,20
99,12795
12796,175
12797,9
136,12798
14,12799
12800,44
12801,24
4444,181
12802,243
12803,20
12804,457
126,12805
12806,1668
12807,20
552,10191
12808,55
12809,20
229,87
12810,20
14,12811
17,12812
14,12813
12814,213
114,12815
12816,671
4701,63
114,12817
12818,20
12819,9
12820,24
12821,910
99,12822
12823,24
2048,20
12824,20
12825,12826
12827,151
553,1701
12828,276
12829,24
116,12830
10,12831
12832,20
12833,9
136,12834
7325,20
12835,20
10,12836
12837,20
12838,2170
279,12839
12840,9
12841,55
12842,236
621,3
12843,20
12844,624
12845,24
14,12846
10,12847
12848,9
12849,24
12850,20
12851,24
797,20
12852,9
12853,20
12854,282
12855,175
65,12856
12857,24
12858,1415
12859,52
614,12860
12861,372
69,12862
1580,12863
7,12864
4410,20
279,12865
1726,750
233,12866
12867,55
192,12868
12869,236
12870,761
12871,24
10,12872
12873,20
12874,12162
12875,12876
12877,9
12878,439
14,12879
12880,439
14,12881
17,12882
249,12883
136,12884
12885,24
12886,69
12887,457
12888,972
5458,20
1374,55
12889,55
14,12890
12891,1092
12892,20
654,12893
4,12894
12895,545
69,151
84,12896
17,12897
245,12898
10382,20
12899,1653
12900,20
6683,2769
12901,24
12902,9
12903,9
12904,20
394,12905
12906,200
12907,9
12908,20
12909,24
12910,20
12911,20
14,12912
2258,63
12913,55
9461,20
12914,3
12915,20
12916,55
12917,20
12918,9
12919,24
2225,1469
12920,175
12921,3
14,12922
279,12923
12924,9
12925,9
12926,20
12927,2839
12928,9
122,12929
12930,345
84,12931
12932,44
90,12933
136,12934
12935,90
12936,204
12937,175
12938,282
654,12939
12940,9
12941,9
12942,20
12943,59
12944,24
380,12945
116,12946
12947,204
12948,585
233,12949
14,12950
136,12951
12952,236
136,12953
12954,24
12955,9
17,12956
84,12957
25,12958
12959,20
2839,439
12590,9
12960,9
12961,644
12962,55
96,12963
654,12964
6828,9
631,20
12965,20
14,12966
12967,20
99,6510
12968,126
12969,20
245,12970
12971,24
116,5946
12972,24
12973,9
12974,20
35,12975
17,12976
184,12977
12978,20
12979,667
12980,87
12981,24
96,12982
233,12983
648,12984
17,12985
233,12986
12987,20
12988,20
12989,20
12990,9
12991,9
12992,24
4639,1092
99,12993
12994,3
69,367
12995,910
12996,24
12997,20
12991,12998
4,12999
13000,622
13001,24
13002,20
13003,9
13004,9
273,13005
13006,9
13007,9
13008,175
13009,24
17,13010
13011,20
233,13012
8236,1407
99,13013
13014,197
13015,20
69,10188
13016,173
13017,667
13018,20
13019,9
35,13020
13021,55
553,20
13022,9
1146,13023
7678,330
13024,69
13025,24
13026,175
13027,9251
25,13028
13029,1407
13030,24
35,13031
13032,9
13033,972
13034,761
13035,204
13036,55
13037,156
13038,9
114,13039
13040,1469
114,13041
13042,69
13043,52
245,13044
13045,194
136,13046
144,13047
35,13048
13049,622
69,13050
14,13051
13052,330
17,13053
13054,24
13055,9
11967,3
35,8128
13056,24
13057,24
11284,3
380,13058
13059,9
13060,175
69,13061
65,13062
13063,4871
13064,24
13065,126
14,13066
13067,44
13068,20
13069,197
13070,20
13071,20
13072,9
14,13073
442,13074
641,13075
13076,367
4,13077
17,13078
13079,24
13080,9
13081,20
1571,9833
99,13082
13083,1242
14,13084
13085,24
13086,20
136,13087
96,13088
13089,20
13090,9
13091,3
14,13092
13093,9
13094,20
14,13095
13096,24
13097,330
10574,1708
13098,24
35,13099
116,13100
13101,20
442,13102
13103,439
13104,9
13105,87
17,13106
1495,13107
10389,20
13108,9
13109,24
13110,103
442,13111
13112,1480
356,13113
14,13114
114,13115
14,13116
13117,545
13118,9
13119,3
35,13120
13121,175
114,13122
14,13123
13124,114
3512,13125
13126,372
13127,20
13128,367
13129,126
13130,20
9617,20
14,13131
13132,20
13133,1635
13134,10446
442,13135
13136,114
13137,24
4,13138
13139,9
13140,552
99,13141
13142,9
207,13143
13144,24
13145,24
13146,162
13147,20
13148,9
13149,175
156,13150
13151,69
13152,20
13153,20
1071,13154
14,13155
13156,622
13157,9
13158,87
13159,9
35,13160
12005,3
14,13161
13162,13163
13164,24
35,13165
96,13166
13167,9
13168,11285
13169,175
7,13170
13171,9
14,13172
13173,87
2530,13174
13175,24
13176,1378
279,13177
7,13178
3679,10010
13179,3
13180,20
14,13181
10,13182
13183,20
12005,6566
13184,20
13185,20
84,13186
13187,24
13188,55
13189,1397
13190,20
13191,13192
552,13193
13194,175
13195,243
13196,63
13197,24
1418,20
35,13198
65,13199
13200,9
13201,87
4,13202
13203,24
13204,9
13205,69
13206,20
14,13207
13208,9
245,13209
65,13210
13211,9
13212,9
13213,55
1146,13214
14,13215
13216,24
158,13217
13218,175
13219,7
13220,166
13221,20
14,13222
13223,606
114,13224
13225,330
13226,24
13227,9
13228,9
13229,162
13230,7
13231,9
4,13232
10,13233
13234,439
17,13235
13236,1495
13237,9
13238,9
13239,20
17,13240
12891,1092
13241,853
13242,24
13243,20
13244,20
654,13245
13246,20
13247,20
158,13248
13249,439
84,13250
1146,13251
13252,667
72,13253
13254,9
13255,55
13256,103
13257,103
13258,372
13259,69
13260,20
13261,9
13262,9
14,13263
17,13264
13265,24
13266,20
14,13267
144,13268
13269,24
13270,213
13271,1200
13272,9
13273,480
17,13274
13275,24
65,13276
4,13277
13278,13279
13280,200
14,13281
4,13282
654,13283
552,13284
13285,9
13286,9
99,13287
99,13288
380,13289
13290,55
184,13291
13292,20
13293,175
6039,13294
11797,20
2479,20
13295,20
4303,11590
1580,13296
13297,20
13298,20
13299,24
13300,162
245,13301
13302,151
84,13303
13304,24
9881,13305
13306,55
442,13307
2047,63
3663,624
13308,87
13309,9
1495,13310
13311,24
13312,339
14,13313
13314,55
7071,3
13315,24
13316,175
245,13317
13318,20
13319,24
13320,9
13321,20
13322,9
13323,90
13324,9
13325,345
13326,9
13327,204
13328,20
14,13329
245,13330
14,13331
233,13332
13333,55
13334,20
13335,9
13336,30
13337,55
99,13338
13339,24
13340,90
13341,3805
13342,20
13343,20
233,13344
13345,200
4476,20
13346,735
13347,55
13348,55
13349,9
13350,9
13351,9
13352,20
13353,9
96,13354
13355,20
13356,55
96,13357
136,13358
13359,55
35,13360
13361,55
13362,2130
13363,972
13364,671
13365,20
279,13366
13367,20
13368,801
13369,236
17,13370
648,13371
13372,44
114,13373
442,13374
25,13375
13376,55
233,13377
14,13378
14,13379
654,13380
13381,9
114,13382
13383,2848
17,13384
13385,9
13386,20
99,13387
1242,13388
4,13389
13390,175
2853,20
13391,3
13392,9
13393,236
13394,20
25,13395
13396,372
13397,55
13398,59
25,13399
13400,9
13401,20
3291,20
13402,9
13403,9
13404,20
13405,9
13406,1211
13407,9
136,13408
13409,20
13410,24
14,13411
13412,330
72,13413
14,13414
648,13415
4256,44
13416,24
14,13417
13418,20
13419,624
69,4506
99,13420
14,13421
654,13422
243,13423
13424,3709
13425,9
13426,24
35,13427
2960,13428
13429,20
243,13430
13431,9
13432,20
13433,2266
13434,6418
13435,622
14,13436
13437,972
2678,204
13438,13439
13440,24
13441,103
1146,13442
25,13443
13444,175
14,13445
641,13446
13447,20
13448,480
13449,204
13450,200
14,13451
1163,78
1575,2828
13452,552
158,13453
114,13454
17,13455
233,13456
14,13457
13458,1329
13459,24
13460,20
13461,55
17,13462
13463,24
13464,20
13465,20
13466,9
13467,20
13468,20
13469,7824
13470,20
13471,3
13472,9
13473,106
11417,20
13474,20
13475,24
13476,197
13477,162
13478,20
13479,24
41,13480
25,13481
13482,20
13483,20
13484,20
13485,9
13486,24
8817,205
3595,1653
13487,20
13488,439
4,13489
13490,9
13491,87
13492,24
13493,457
14,13494
13495,24
13496,20
233,13497
35,13498
444,109
13499,3
4,13500
1575,2828
13501,24
13502,20
641,13503
13504,20
13505,2580
13506,20
13507,44
13508,20
14,13509
4021,204
35,13510
7407,153
13511,20
10187,10188
13512,314
424,20
14,13513
13514,20
13515,9
207,13516
260,13517
13518,9
13519,9
13520,20
13521,552
17,13522
13523,2580
25,13524
7840,20
13525,126
13526,236
13527,9
13528,9
13529,2616
17,13530
279,13531
136,13532
13533,122
13534,4053
233,13535
13536,90
13537,9
136,13538
8825,9
13539,20
13540,162
13541,236
1135,13542
122,13543
13544,24
13545,10161
13546,175
13547,20
17,13548
13549,9
13550,20
114,13551
13552,20
114,13553
13554,20
13555,11285
13556,9
13557,24
14,13558
72,13559
13560,9
13561,20
84,13562
233,13563
13564,55
13565,330
13566,3598
13567,20
13568,44
13569,204
72,13570
13571,213
13572,24
14,13573
755,6282
3050,13574
14,13575
233,13576
13577,457
136,13578
13579,200
138,13580
65,13581
13582,20
114,13583
13584,20
13585,9
13586,24
13587,622
9070,20
13588,9
13589,622
99,13590
13591,910
99,13592
9257,87
14,13593
14,13594
25,13595
136,13596
13597,345
13598,44
13599,9
13600,9466
13601,3709
13602,20
13603,194
13604,9
14,13605
13606,9
233,13607
13608,20
13609,24
13610,44
654,13611
13612,622
233,13613
65,13614
13615,162
13616,24
13617,367
9180,9
13618,24
13619,24
84,13620
13621,24
13622,24
96,13623
233,13624
14,13625
65,13626
671,13627
13628,4871
13629,24
13630,1653
14,13631
136,13632
13633,20
13634,197
13635,20
13636,9
13637,20
13638,3677
10,13639
13640,9
14,13641
13642,44
13643,20
13644,345
13645,20
13646,345
9851,20
9859,13647
13648,24
13649,24
14,13650
14,13651
14,13652
14,13653
13654,9
13655,24
17,13656
981,13657
13658,124
13659,20
13660,9
13661,162
13662,20
13663,8150
13664,9
13665,9
755,13666
258,13667
13668,3598
9897,151
13669,20
12786,9162
14,13670
13671,236
13672,20
13673,20
114,13674
13675,24
13676,124
13677,347
2153,55
6605,3805
13678,3
13679,20
14,13680
13681,20
13682,9
13683,20
8654,20
13684,87
17,13685
7704,2679
13686,24
810,13687
797,20
13688,24
13689,20
13690,24
12483,173
13691,2966
356,13692
13693,394
6877,622
13694,9
13695,3934
84,13696
13697,764
13698,24
1019,9
13699,9
17,13700
6211,55
13701,192
13702,236
13703,24
136,13704
17,13705
13706,204
13707,9
13708,3
13709,20
13710,3
13711,20
13712,90
69,13163
13713,9
13714,20
35,13715
207,13716
13717,20
13718,1469
13719,20
13720,4363
13721,1900
13722,2097
13723,9
552,13724
13725,20
13726,24
13727,55
13728,20
11019,750
9209,13729
2780,55
13730,52
552,13731
12138,1708
423,13732
13733,9
13734,9
14,13735
13736,20
13737,68
13738,512
13739,20
1146,13740
13741,109
13742,9
13743,20
641,147
13744,330
13745,457
233,13278
13746,204
13747,236
99,13748
13749,13750
13751,200
2737,13752
14,13753
279,13754
14,13755
207,13756
654,13757
13758,20
99,13759
13760,90
13761,20
4,13762
13763,3
13764,55
13765,9
13766,55
184,13767
13768,55
654,13769
13770,1092
13771,9
13772,20
13773,9
13774,606
13775,63
13776,24
69,13777
9533,4997
13778,345
12086,20
13779,9
654,13780
442,13781
14,13782
13783,175
13784,20
158,919
5051,13785
13786,9
7410,13787
13788,69
13789,55
13790,9
13791,24
13792,1711
13793,20
249,13794
13795,24
13796,20
13797,24
13798,24
13799,24
99,13800
641,13801
13802,3
96,13803
13804,20
13805,9
13806,52
13807,24
13808,439
136,13809
