3679,3680
3681,3682
3683,19
3684,19
3685,3686
20,3687
3688,1085
3689,635
3690,179
189,3691
3692,3693
3694,19
3695,19
3696,3697
26,3698
3699,34
3700,34
3701,3702
3703,34
3704,34
463,3705
3706,3707
3708,42
3709,343
3710,304
3711,3712
3713,3714
3715,3716
26,3717
3718,91
3719,3720
3721,3722
229,3723
3724,1855
3725,3726
3727,352
3728,42
3729,304
3730,42
3731,34
168,3732
3733,304
3734,3735
3736,3737
3738,91
69,3739
3740,3741
3742,1431
3743,19
3744,865
3330,3745
3746,102
3747,3748
8,3749
3750,445
3751,3752
63,3753
3754,730
3755,34
320,3756
3757,34
3758,3759
1082,3760
3761,3762
463,3763
3764,3765
3766,34
3767,42
229,3768
3769,34
3770,466
3771,3772
3773,3774
3775,3776
3777,3778
3779,3780
742,3781
3526,2413
3782,38
394,3783
3784,3785
3786,331
965,34
3787,19
3788,1446
3789,3790
3791,102
597,3792
3793,3794
29,3795
3796,3797
3798,808
3799,3800
3801,1059
3802,19
3803,42
29,3804
3805,19
3806,74
3807,19
29,3808
3809,951
1587,3810
3811,182
3812,2263
3813,3814
463,3815
3816,42
3817,19
3818,19
3819,3820
3821,3822
1291,3823
168,3824
3825,19
3826,19
3827,3828
455,3829
3830,34
99,3831
280,3832
3833,34
3834,3835
3836,19
3837,3838
63,3839
3840,91
1373,3841
3842,445
3843,19
3844,3845
3846,3847
26,3848
3849,34
394,3850
29,3851
3852,42
3853,349
3854,735
3855,3856
3857,3858
3859,34
3860,3861
3862,3863
26,3864
245,3865
0,3866
3867,3868
63,3869
942,943
3870,3870
147,3871
3872,34
1139,3873
3874,3875
168,3876
3877,34
2774,3878
147,3879
3880,279
3881,3882
3883,397
3884,3885
2774,3886
3887,3888
3889,3604
1031,1032
3515,951
3890,3891
3892,3893
229,3894
3895,91
3896,19
3897,42
3898,3899
3503,266
3900,19
3901,3902
3903,3904
168,3905
3906,2595
3907,3908
3909,3910
3911,34
3912,279
191,3913
3914,3915
3916,122
229,3917
3918,3919
394,3920
1119,3921
3922,42
427,122
3923,42
3924,34
3925,304
168,3926
3927,929
627,3928
3929,349
3930,3931
3932,3933
3934,19
3935,34
3936,3694
3937,34
3938,3939
3940,78
3941,19
3942,19
26,3943
3944,91
3945,19
3946,29
3947,334
3948,34
702,3949
3950,91
3951,91
3952,397
3953,3954
3955,3956
3957,1061
147,3958
3959,34
3960,3
3961,34
3962,3963
26,3964
742,3965
3966,3967
3968,34
3969,42
8,3970
1119,3971
3972,34
1472,3973
113,3974
3975,86
2613,3976
3977,3978
3979,19
3980,5
3981,3982
0,3983
3984,397
3985,1306
168,3986
3987,3988
3989,466
2144,3990
3991,1055
3992,3993
3994,5
3606,3995
3503,3996
3997,34
113,3998
168,3999
4000,42
4001,445
4002,34
4003,19
4004,19
4005,2384
1097,4006
1119,4007
4008,4009
4010,4011
4012,4013
4014,34
4015,19
4016,4017
4018,4019
4020,19
4021,4022
4023,1061
189,706
4024,19
26,4025
4026,5
4027,19
4028,34
128,4029
26,4030
4031,19
4032,91
4033,4034
4035,4036
4037,34
2624,4038
4039,34
4040,4041
4042,4043
4044,19
4045,42
4046,34
4047,34
4048,34
1156,4049
168,4050
4051,42
4052,3676
4053,4054
147,4055
4056,34
4057,1258
4058,4059
4060,748
4061,107
4062,4063
970,971
4064,42
128,4065
4066,78
4067,3814
4068,150
4069,4070
4071,19
4072,279
4073,304
4074,4075
4076,445
29,4077
20,4078
4079,397
4080,735
727,4081
4082,4083
4084,34
4085,4086
26,4087
394,4088
4089,19
4090,34
4091,42
4092,34
4093,767
4094,572
4095,1667
4096,19
4097,4098
4099,4100
1587,4101
4102,4103
4104,34
418,4105
4106,19
4107,34
4108,4109
168,4110
189,4111
4112,445
4113,42
4114,4115
4116,4117
1097,4118
4119,34
572,4120
4121,4122
4123,42
4124,2099
742,4125
2796,2797
4126,34
189,4127
168,4128
26,4129
434,2846
4130,34
4131,19
8,4132
4133,4134
4135,1002
4136,4137
4138,460
4139,460
1119,4140
4141,102
4142,42
4143,203
4144,304
4145,34
4146,19
4147,19
4148,19
168,4149
168,4150
4151,304
4152,4153
4154,5
4155,4156
4157,4158
4159,107
4160,4161
4162,34
4163,91
742,4164
20,4165
4166,4167
927,4168
1119,4169
4170,34
4171,42
4172,34
4173,42
4174,4175
4176,4177
4178,19
4179,34
4180,929
4181,1463
26,4182
4183,4184
4185,4186
4187,4188
4189,2413
4190,822
4191,42
26,4192
4193,4194
4195,4196
63,4197
26,4198
4199,4200
4201,4202
4203,1663
4204,2921
4205,34
706,4206
597,4207
189,4208
26,4209
4210,3292
4211,4212
1264,122
4213,42
4214,4215
26,4216
4217,4218
4219,304
4220,822
4221,4222
4223,4223
4224,34
4225,19
4226,91
1124,1055
4227,19
3039,767
3588,1147
4228,34
4229,4230
4231,34
4232,34
4233,1728
63,4234
4235,4236
418,4237
4238,4239
1585,4240
927,4241
4242,42
4243,4244
4245,4245
4246,34
4247,4248
20,4249
63,4250
4251,34
4252,34
4253,19
4254,42
4255,865
4256,4257
1139,4258
4259,19
4260,19
4261,343
4262,4263
168,4264
4265,19
4266,42
4267,19
4268,1937
26,4269
4270,1360
155,4271
4272,19
4273,4274
26,4275
45,4276
4277,4278
147,4279
1124,4280
2330,122
29,4281
26,4282
394,4283
26,4284
4285,4286
4287,466
4288,1066
4289,279
4290,4291
4292,4293
4294,5
4295,5
4296,122
4297,42
4298,19
4299,34
4300,34
4301,34
4302,4303
4304,5
4305,4059
4306,1061
4307,4308
42,189
3204,4309
189,4310
29,4311
4312,4313
4314,42
4315,4316
4317,4318
4319,42
4320,5
1873,1874
4321,4322
4323,4324
4325,4326
4327,2850
4328,4329
26,4330
4331,4332
4333,229
4334,397
229,4335
4336,4337
4338,19
4339,91
4340,113
4341,460
4342,42
627,4343
4344,40
4345,78
4346,5
4347,19
4348,34
4349,182
414,4350
4351,4352
4353,34
4354,361
63,4355
4356,4357
4358,91
4359,279
26,4360
4361,4362
4363,19
4364,34
15,4365
1119,4366
4367,4368
4369,4370
4371,4372
4373,19
4374,4375
109,4376
8,4377
191,4378
229,4379
4380,397
4381,3908
118,4382
4383,19
4384,4385
29,4386
229,4387
4388,261
4389,927
4390,19
245,4391
4392,42
26,4393
4394,19
4395,4396
4397,4397
168,4398
4399,4400
189,4401
4402,42
4403,4404
4405,2276
4406,343
26,4407
26,4408
4409,1312
29,4410
4411,2896
4412,4413
418,4414
4415,304
1119,4416
4417,34
141,4418
4419,4420
4421,34
4422,5
4423,343
4424,2251
4425,199
4426,19
4427,4428
4429,19
26,4430
4431,19
2963,4432
20,4433
4434,34
2337,349
4435,203
1202,34
742,4436
4437,4438
4439,1118
4440,19
4441,3814
45,4442
229,4443
4444,304
4445,4446
4447,34
4448,4449
4450,34
4451,4400
4452,1872
2484,4453
4454,19
4455,4456
189,4457
4458,4459
4460,34
4461,19
4462,271
29,4463
4464,91
26,4465
4466,34
4467,2867
4468,4469
742,4470
4471,1301
4472,4473
26,4474
4475,1559
4476,4477
4478,343
4479,767
4480,4481
4482,42
168,4483
4484,4485
4486,343
4487,19
4488,2867
4489,34
26,4490
4491,78
4492,735
26,4493
63,4494
4495,34
4496,835
118,4497
4498,34
4499,19
4500,4501
4502,2263
4503,34
4504,1876
1119,4505
4506,2745
4507,1015
4508,279
4509,4510
3330,4511
4512,4513
29,4514
4515,735
2393,1032
4516,1061
26,4517
109,4518
4519,107
4520,34
168,4521
4522,4523
416,4524
4525,34
26,4526
463,4527
191,4528
4529,40
168,4530
4531,19
4532,397
8,4533
155,4534
4535,4536
4537,42
1587,4538
273,4539
4540,4541
4117,4542
147,4543
168,4544
4545,113
4546,157
26,4547
4548,34
4549,2988
4550,1876
4551,4552
231,4553
4554,177
4555,5
4556,34
4557,34
4558,42
4559,19
4560,19
4561,4561
4562,1061
4563,3533
375,4564
4565,1306
4566,19
141,4567
4568,19
4569,4570
1720,1796
4571,91
4572,3680
137,4573
4574,4575
4576,4577
4578,42
4579,304
4580,91
4581,34
4582,612
26,4583
26,4584
4585,4586
4587,4588
927,4589
4590,4591
4592,4593
1119,4594
4595,34
4596,4597
4598,5
4599,1446
4600,34
4601,34
4602,1061
4603,4604
4605,42
4606,91
4607,4608
4609,352
4610,34
4611,113
4612,19
4613,19
63,4614
4312,4313
4615,3548
4616,767
4617,4618
4619,3604
4620,4621
4622,3982
26,4623
4624,361
4625,4626
4627,4628
26,4629
26,4630
4631,34
4632,78
4633,34
4634,34
4635,4636
4637,34
4638,343
4639,617
4640,4641
4642,4643
4644,42
4645,1937
3319,34
4646,40
26,4647
4648,4649
4650,4651
4652,34
463,4653
4654,4655
4656,4657
229,4658
4659,91
8,4660
4661,34
4662,4663
4664,1446
4665,4666
4667,34
4668,4669
2912,4670
4671,19
4672,19
4673,34
4674,4675
189,4676
394,4677
4678,221
4679,42
4680,1061
20,4681
4682,1301
4683,4684
26,4685
4686,34
4687,4688
4689,730
26,4690
8,4691
4692,4693
4694,4694
4695,42
4696,4697
26,4698
4699,34
4700,4701
4702,19
4703,1061
4704,4705
4706,4707
2774,4708
199,4709
4710,34
4711,4712
229,4713
1642,34
418,4714
4715,19
26,4716
4717,4717
4718,199
4719,572
4720,34
4721,4722
26,4723
26,4724
4725,19
4726,4727
4728,4729
4730,19
229,4731
4732,34
191,4733
4734,635
165,4735
4736,15
4737,34
4738,3558
4739,42
4740,19
4741,4742
927,4743
4744,74
4745,4746
4747,34
4748,86
4749,4750
4751,735
4752,4753
4754,4755
706,4756
4757,163
165,1163
4758,4759
4760,91
29,4761
364,4762
229,4763
4764,304
4765,4636
26,4766
4767,19
4768,42
4769,2426
4770,19
4771,4772
4773,4774
4775,91
4776,4777
147,4778
1105,4779
4780,4781
706,4782
109,4783
455,4784
4785,4786
4787,42
4788,34
4789,19
4790,4791
4792,34
0,4793
4794,5
4795,19
4796,78
45,4797
4798,42
4799,4800
26,4801
26,4802
4803,42
3484,4804
118,4805
26,4806
4807,4808
26,4809
4810,91
4811,4812
4813,657
4814,397
4815,566
4816,4817
4818,34
4819,19
4820,19
4821,4822
4823,1876
4824,4825
4826,19
4827,3759
4828,4829
879,4830
4831,19
4832,5
4833,4834
4835,352
4836,4837
26,4838
4839,397
4840,4841
4842,4843
4844,42
4845,2263
4846,1761
4847,466
4848,4849
4850,4851
4852,4853
4854,4855
4856,1658
128,4857
1060,4835
29,4858
4859,34
4860,304
4861,4862
4863,343
993,5
63,4864
4865,885
4866,34
1867,4867
4868,304
168,4869
4870,4871
4872,4873
894,4874
4875,2263
4876,4877
4878,19
706,4879
4880,266
4881,4881
4882,349
4883,835
4884,4885
4886,113
4887,1118
4888,42
4889,4890
26,4891
4892,4893
4617,4894
4895,4896
4897,4898
8,4899
26,4900
168,4901
4902,4903
4904,19
4905,397
4906,334
375,4907
26,4908
4909,19
29,4910
189,4911
4912,34
4913,4263
4914,34
4915,42
4916,343
29,4917
4918,343
4919,4920
4921,4922
168,4923
3827,4924
4925,2156
4926,320
4927,343
109,4928
4929,4930
4931,4932
4933,19
4934,19
147,4935
4936,4937
4938,42
4939,730
4940,42
4941,4942
4943,4944
4945,91
229,4946
1873,1874
4947,2426
26,4948
4949,4950
4951,4952
4821,5
141,4953
4954,2293
4955,42
2774,4956
4957,4958
8,4959
4960,4961
4962,4963
4964,4965
4966,19
4967,34
4968,34
4969,4970
4971,4972
601,4973
4974,4975
4976,4977
2225,19
4978,91
4979,343
99,4980
4981,3378
4982,349
4983,4984
4985,4986
4987,459
813,1872
4988,4989
4990,4991
4992,19
4993,34
4994,5
4995,19
189,4996
354,4997
4998,34
165,4999
5000,5001
29,5002
5003,34
5004,34
5005,397
5006,221
5007,19
168,5008
5009,42
1097,5010
5011,5012
26,5013
5014,19
229,5015
5016,34
5017,3015
455,5018
26,5019
5020,34
5021,19
463,5022
5023,5024
5025,34
5026,113
5027,42
5028,19
5029,5030
5031,42
5032,5033
5034,574
5035,91
8,5036
26,5037
4765,4636
168,5038
5039,34
145,95
4479,920
742,5040
5041,203
5042,1002
5043,5044
5045,5046
5047,5048
0,5049
5050,42
26,5051
2767,5052
5053,4950
5054,19
5055,1052
5056,34
1391,5057
8,5058
5059,34
5060,1118
168,5061
5062,34
63,5063
26,5064
5065,78
5066,5067
5068,86
5069,34
155,5070
5071,107
5072,3533
5073,397
5074,304
5075,5076
5077,1728
854,5078
1119,5079
229,5080
1573,5081
5082,927
5083,5084
5085,5086
1685,5087
5088,5089
5090,548
168,5091
394,5092
5093,5094
5095,5096
5097,42
5098,361
113,5099
5100,266
5101,5102
5103,42
5104,5105
29,331
5106,34
5107,42
394,5108
5109,34
5110,5111
5112,1151
5113,19
191,5114
5115,1172
742,5116
5117,2993
5118,19
63,5119
5120,397
5121,397
5122,34
5123,5124
5125,5126
5127,1066
26,5128
5129,34
1119,5130
5131,5132
5133,19
26,5134
5135,5136
168,5137
5138,78
414,5139
5140,5141
5142,19
5143,548
5144,34
5145,320
4687,4688
5146,5147
5148,3988
5149,5150
5151,95
5152,91
5153,5154
5155,5156
5157,3956
109,5158
5159,34
26,5160
1151,5161
113,5162
1976,5163
5164,19
5165,397
1391,5166
165,5167
189,5168
5169,5170
5171,1055
5172,5173
5174,40
5175,34
5176,19
2905,5177
5178,78
5179,334
229,5180
5181,19
5182,730
5183,5184
5185,42
5186,57
5187,5188
5189,19
26,5190
5191,19
5192,91
5193,34
5194,5195
5196,4950
5197,42
627,5198
5199,5200
5201,34
5202,34
5203,343
5204,19
970,971
5205,34
94,95
5206,5207
5208,678
5209,466
29,5210
5211,5212
26,5213
5214,2463
3994,34
5215,5216
229,5217
5218,34
5219,34
5220,34
5221,2613
5222,5223
5224,5225
5226,5226
26,5227
5228,91
5229,3956
3204,5230
5231,2328
189,5232
5233,572
5234,5235
5236,155
5237,1482
5238,19
5239,0
5240,19
5241,5241
394,5242
5243,19
5244,1360
5245,91
5246,312
5247,466
5248,5249
26,5250
5251,5033
8,5252
45,5253
5254,42
5255,19
5256,1061
5257,564
5258,5259
742,5260
5261,5262
2774,5263
5264,19
29,5265
5266,397
5267,19
5268,34
5269,5270
5271,5272
5273,91
5274,42
3809,951
113,5275
5276,5277
168,5278
26,5279
5280,266
5281,5282
5283,5284
5285,19
168,5286
5287,397
5288,5289
229,5290
5291,34
229,5292
168,5293
3606,5294
26,5295
5296,5297
5298,203
45,5299
5300,5301
5302,42
5303,107
5304,5305
5306,5307
5308,113
5309,349
5310,19
5311,34
5312,19
26,5313
5314,5315
5316,5173
5317,34
5318,5319
5320,34
5321,42
5322,1667
5323,4263
5324,5325
5326,397
5327,3208
5328,5329
5330,34
5331,42
1119,5332
5333,34
5334,977
5335,74
5336,5337
5338,34
5339,304
5340,113
5341,19
5342,19
5343,205
4717,2589
5344,1728
5345,42
5346,112
5347,34
5348,34
191,5349
5350,5351
5352,5353
5354,466
22,5355
5356,34
5357,2156
5358,34
5359,172
5360,5361
5362,304
5363,5364
168,5365
5043,5366
5367,5368
5369,767
5370,5371
5372,5373
5374,42
5375,343
5376,5377
5378,34
5379,5380
5381,5382
29,5383
927,5384
5385,5
5386,906
45,5387
5388,5389
5390,19
1119,5391
5392,42
26,5393
5394,91
5395,107
5396,19
3827,5397
29,5398
5399,19
5400,2508
5401,19
5402,5403
113,5404
5405,34
5406,34
5407,5408
5409,19
5410,5411
5412,5413
5414,34
5415,361
26,5416
118,5417
5418,19
5419,34
418,5420
5421,5422
5423,19
1119,5424
5425,42
5426,5427
5428,34
5429,34
5430,5431
5432,5433
26,5434
263,5435
1587,5436
189,5437
1119,5438
5439,397
5440,5441
5442,343
5443,19
5444,5445
5446,5447
5448,1312
1587,5449
5450,5451
5452,5453
394,5454
5455,19
5456,15
5457,2514
5458,5459
5460,304
5461,34
5462,5297
5463,5464
5465,34
5466,34
5467,19
2643,95
5468,5469
5470,5471
5472,113
5473,19
168,5474
5475,19
394,5476
5477,927
5478,40
2144,5479
5480,19
191,5481
5482,19
5483,320
5484,5485
5486,548
5487,3604
5488,34
189,5489
927,5490
5491,221
5492,19
0,5493
2912,5494
5495,19
5496,735
5497,753
229,5498
5499,5500
273,5501
5502,678
5503,34
5504,34
5505,767
5506,42
229,5507
5508,150
5509,113
5510,42
5511,5512
5513,352
3287,2075
29,5514
5515,78
5516,4236
5517,34
168,5518
26,5519
5520,34
394,5521
26,5522
5523,5524
26,5525
5526,34
5527,271
5528,42
5529,5530
5531,349
137,5532
5533,34
5534,5535
273,5536
5537,78
597,5538
5539,34
29,5540
5541,42
5542,34
5543,1937
5544,19
5545,266
627,5546
109,179
273,5547
29,5548
1509,5549
5550,5551
26,5552
5553,5554
5555,40
5556,5557
5558,182
5559,1066
5560,34
26,5561
147,5562
5563,2930
5564,5282
5565,4989
5566,19
5567,5568
5569,15
5570,172
5571,822
5572,5573
5574,155
5575,5576
5577,908
5578,15
5579,19
5580,5581
4919,5582
5583,4337
5584,2514
5585,5586
634,635
5446,5447
5587,91
5588,304
5589,5590
5591,19
5592,34
418,5593
168,5594
5595,5596
5597,5598
5599,3776
5600,5601
45,5602
109,5603
109,5604
5605,42
5606,5607
26,5608
0,5609
168,5610
5611,1306
5612,951
189,5613
5614,34
5615,122
5616,410
5388,34
5617,2298
5618,5619
5620,5621
5622,361
168,5623
1268,5624
5625,34
5626,34
2305,5627
8,5628
29,5629
5630,19
26,5631
26,5632
26,5633
394,5634
5635,4597
5636,5637
5638,564
5639,15
26,5640
5641,91
5642,2298
5643,5644
5645,34
1119,5646
5647,5648
189,5649
5650,361
5651,617
26,5652
5653,34
20,5654
5655,735
5656,5657
3161,2413
5658,34
5659,304
5660,2457
5661,5
5662,42
5663,42
5664,102
5665,5666
5667,34
191,5668
5669,34
109,5670
29,5671
29,5672
5673,19
5674,34
5675,5676
5677,34
229,5678
5679,5680
5681,5682
5683,977
147,5684
597,5685
5686,304
5687,42
706,5688
5689,1048
2774,5690
1268,5691
4109,5692
5693,5693
1119,5694
5695,343
5696,34
5697,370
5698,42
5699,5700
5701,5702
8,5703
26,5704
5705,150
5706,3178
2613,5707
5708,34
5709,5710
5711,1559
5712,5713
5714,34
634,635
5715,19
5716,5717
5718,5719
145,95
5720,42
5721,735
5722,329
5723,5724
5725,5726
5727,5728
5729,5730
1477,1478
5731,4975
5732,34
2767,5052
5733,5734
5735,1100
463,5736
5737,34
280,5738
697,2595
597,5739
5740,5741
5742,1301
930,34
229,5743
5744,5745
29,5746
5747,34
581,5748
29,5749
495,496
8,5750
229,5751
5752,735
5753,5754
5755,5756
29,5757
463,5758
5759,78
5760,34
5761,5762
165,5763
189,5764
5765,19
5766,5767
5768,4975
1097,5769
1976,5770
5771,34
5772,5773
5774,34
5775,5776
5777,5778
5779,5780
5781,95
5782,1118
651,5783
502,5784
5785,5786
5787,5788
1119,5789
5790,312
970,971
168,5791
5792,5793
5794,19
5795,279
5796,279
5797,5798
29,5799
5800,5801
5802,34
5803,5804
5805,1066
5806,19
5807,19
168,5808
5809,91
5810,304
1119,5811
5812,2896
5813,19
742,5814
5815,5816
5817,5818
5819,5820
5821,34
5822,113
5823,42
15,5824
5825,349
5826,5827
5828,5829
5830,34
5831,5637
5832,42
5833,1059
5834,42
5835,91
5836,150
5837,42
45,5838
874,95
5839,3908
5840,113
5841,78
5842,951
5843,5844
5845,397
8,5846
5847,5284
5848,3794
5849,5850
26,5851
5852,2298
128,5853
5854,5855
5856,34
5857,5858
5859,34
5860,74
29,5861
1976,5862
5863,91
5864,5865
5866,34
5867,19
5868,5869
5870,5871
5872,1061
5873,1667
5874,5875
5876,927
5877,5878
5879,304
5880,3794
5881,19
5882,19
5883,5884
5885,34
26,5886
5887,343
3161,2413
5888,361
5889,5890
5891,42
5892,42
229,5893
5894,34
5895,5896
5897,5898
26,5899
5900,34
26,5901
5902,42
5903,34
5904,19
63,5905
5906,122
0,5907
5908,1385
5909,5910
113,5911
2912,5912
5913,107
5914,91
5915,5916
165,5917
29,5918
5919,1658
5920,19
26,5921
5922,2149
118,5923
5924,42
26,5925
1585,5926
5927,42
5928,34
2412,2413
5929,5930
5931,19
63,5932
5933,34
742,5934
5935,34
5936,34
5937,34
5938,5939
5940,19
1268,5941
5942,5943
3414,5944
5945,5945
5946,304
727,5947
5948,548
5949,5950
5951,34
26,5952
5953,78
1585,5954
5955,564
0,5956
5957,5957
5958,42
168,5959
26,5960
5961,2853
5962,42
5963,19
5964,5965
168,5966
5967,19
394,5968
5969,5970
5971,3888
5972,927
5973,19
5974,34
5975,5976
5977,5978
5979,19
5980,572
5981,5982
5983,4186
229,5984
5985,42
5986,767
5987,19
63,5988
5989,182
5990,1312
5991,397
5992,5993
5994,1541
5995,34
5996,34
5997,343
5998,5999
882,6000
26,6001
6002,91
595,6003
352,6004
6005,6006
137,6007
6008,113
6009,34
6010,42
6011,42
6012,2514
394,6013
26,6014
6015,34
6016,34
6017,40
6018,572
6019,34
6020,42
6021,1937
6022,34
6023,6024
2757,122
6025,2350
0,6026
2774,6027
6028,6029
6030,6031
26,6032
6033,42
6034,6035
6036,304
6037,34
6038,304
1274,6039
6040,6041
6042,19
5153,6043
6044,6045
6046,2943
6047,1663
26,6048
6049,6050
1784,6051
6052,5
128,6053
26,6054
26,6055
1373,6056
6057,6058
2393,1032
6059,6060
26,6061
2915,2916
6062,5
6063,19
26,6064
3609,6065
727,6066
26,6067
6068,6069
6070,34
6071,34
3305,34
6072,34
6073,78
6074,3589
6075,19
6076,352
26,6077
6078,2426
742,6079
6080,91
1482,6081
1732,6082
6083,6084
6085,6086
6087,6088
6089,6090
6091,6092
6093,1066
6094,6095
6096,6097
26,6098
6099,6100
6101,6102
6103,6104
6105,86
6106,19
6107,4970
6108,34
2796,2797
6109,6110
6111,4701
6112,3347
191,6113
6114,6114
6115,5523
6116,6117
189,6118
6119,6120
1732,6121
6122,2234
6123,34
29,6124
6125,397
6126,6127
6128,34
26,6129
6130,6131
6132,6133
229,6134
6135,5
6136,397
6137,122
6138,6139
879,6140
6141,34
6142,91
6143,40
6144,6145
6146,182
6147,2346
6148,221
6149,6150
26,6151
6152,150
147,6153
6154,397
742,6155
189,6156
5877,6157
6158,34
6159,19
4292,6160
6161,1118
6162,2728
6163,34
6164,6165
6166,6167
6168,19
6169,5871
26,6170
0,6171
26,6172
6173,86
6174,6175
6176,19
6177,42
6178,6179
6180,349
1585,6181
414,6182
26,6183
1118,6184
6185,34
2143,1066
191,6186
6187,91
6188,4597
6189,34
4203,6190
6191,808
6192,19
6193,34
6194,86
6195,6196
6197,34
6198,34
26,6199
6200,113
6201,19
6202,6203
6204,19
6205,19
229,6206
6207,6208
26,6209
6210,6211
26,6212
6213,42
6214,19
6215,6216
6217,304
189,6218
29,6219
168,6220
3813,3814
6221,1976
627,6222
6223,42
463,6224
6225,6226
2979,6227
6228,841
45,6229
6230,2896
168,6231
2759,6232
6233,730
6234,113
6235,6235
6236,349
2384,6237
6238,91
6239,6239
6240,2998
6241,397
26,6242
394,6243
882,6244
4016,6245
6246,157
6247,6248
6249,189
6250,6251
3606,6252
6253,34
6254,5
6255,42
6256,34
6257,352
6258,6259
6260,6261
6262,6263
6264,91
6265,1061
930,34
6266,34
6267,304
1237,6268
6269,982
3813,3814
6270,6271
26,6272
6273,42
6274,34
6275,78
6276,6277
26,6278
6279,19
6280,6281
6282,34
1732,6283
6284,6285
6286,6287
6288,6289
6290,19
137,6291
6292,2251
6293,19
6294,1728
6295,42
6296,1666
6297,19
651,4303
414,6298
6299,6300
6301,4370
229,6302
6303,564
6304,1446
26,6305
6306,6307
6308,1081
26,6309
6310,34
6311,6312
6313,6314
6315,6316
8,6317
0,19
26,6318
6319,279
1391,6320
6321,34
6322,3
6323,19
6324,6324
6325,42
6326,34
6327,19
6328,6329
6330,657
6331,34
26,6332
3550,6333
26,6334
6335,5
6336,6337
6338,34
6339,6340
26,6341
651,6342
6343,34
6344,6345
29,6346
1060,5
6347,6348
6349,3178
4617,6350
168,6351
6352,6353
29,6354
2398,6355
1024,6356
168,6357
2104,349
6358,91
6359,34
3827,6360
29,6361
6362,5183
927,6363
26,6364
6365,6312
6366,6367
29,6368
191,6369
6370,91
6371,6372
26,6373
1097,6374
45,6375
6376,34
6377,6378
1587,6379
6380,6381
6382,349
6383,6384
29,6385
29,6386
6387,4597
8,6388
6389,19
6390,3292
2144,6391
191,6392
6393,4697
3204,6394
6395,466
6396,6397
6398,6399
6400,34
6401,6402
229,6403
6404,0
6405,6406
165,1147
26,6407
6408,6409
6410,6411
63,6412
6413,4098
6414,34
6415,6416
6417,343
6418,5
6419,42
6420,182
6421,6422
6423,6424
6425,1728
6426,6427
147,6428
6429,548
6430,19
26,6431
651,302
6432,6433
6434,19
6435,19
243,6436
6437,42
109,6438
6439,34
6440,42
6441,42
6442,34
189,6443
6444,6445
6446,6447
6448,1002
6449,6450
6451,466
6452,956
273,1571
6453,6454
6455,951
742,6456
6457,42
6458,74
6459,42
3204,6460
6461,42
6462,4446
6463,410
6464,6465
6466,6467
26,6468
6469,42
6470,34
6471,3714
26,6472
6473,2745
