686,3166
3167,28
3168,22
3169,22
3170,3171
14,3172
124,3173
686,3174
3175,251
3176,3177
3178,214
3179,9
3180,3181
248,3182
3183,9
3184,7
3185,189
3186,22
3187,22
3188,22
3189,9
3190,3191
3192,75
3193,9
109,3194
3195,9
248,3196
3197,582
3198,26
3199,9
126,3200
3201,9
3202,349
3203,22
124,3204
582,3205
3206,9
0,3207
3208,9
3209,462
3210,474
148,3211
172,3212
3213,430
3214,22
3215,22
3216,482
3217,28
148,3218
3219,97
3220,75
3221,28
3222,219
17,3223
3224,48
3225,22
109,3226
14,3227
3228,22
248,3229
14,3230
14,3231
3232,22
3233,170
3234,28
3235,218
3236,22
172,3237
3238,48
376,3239
3240,22
17,3241
3242,28
3243,22
3244,9
3245,165
400,3246
71,116
172,3247
17,3248
3249,3250
14,3251
3252,3253
3254,26
3255,119
3256,655
3257,22
14,3258
94,3259
3260,3085
3261,9
3262,7
3263,113
3264,100
3265,3266
3267,7
3268,9
3269,59
3270,189
3271,9
3272,22
261,3273
109,3274
29,3275
71,3276
71,3277
3278,28
14,3279
0,3280
109,3281
3282,800
124,3283
3284,22
3285,82
3142,22
3286,228
109,3287
778,3288
3289,22
3290,22
1397,3291
4,3292
17,3293
3294,9
14,3295
14,3296
14,3297
248,3298
3299,2696
3300,358
3301,7
14,3302
3303,59
3304,22
686,3305
124,3306
3307,228
3308,392
14,3309
3310,22
10,3311
3312,462
3313,22
3314,189
3315,3
3316,28
3317,28
3318,66
3319,22
126,3320
3321,22
71,3322
17,3323
17,3324
3325,9
3326,22
3327,22
148,3328
3329,613
94,3330
376,3331
3332,189
3333,28
443,3334
1658,3335
778,3336
2403,3337
686,3338
3339,214
3340,22
3341,230
3342,28
4,3343
14,3344
3345,97
3346,1881
1567,3347
3348,22
3349,953
3350,22
3351,9
3352,28
3353,462
3354,206
3355,2898
3356,22
1653,2946
3357,3358
3359,676
298,3360
3361,22
438,1552
376,3362
3363,797
583,22
148,3364
17,3365
3366,22
17,3367
4,3368
148,3369
3370,462
3371,3372
17,3373
298,3374
3375,48
3376,22
106,3377
124,3378
3379,9
3380,3381
3382,2898
673,3383
1201,3384
3385,22
3386,22
3387,3388
414,3389
686,3390
109,3391
3392,9
3393,176
3394,176
17,3395
3396,22
3397,655
3398,9
3399,9
109,3400
3401,59
3402,189
686,3403
3404,1732
3405,9
465,3406
3407,3408
3409,22
3410,75
3411,28
7,3412
3413,218
3414,22
3415,28
3416,28
3417,59
3418,97
3419,28
29,3420
3421,75
3422,48
3423,3424
3425,251
4,3426
3427,3428
3429,2216
14,3430
3431,22
3432,22
17,3433
1201,3434
3435,59
3436,22
3437,9
3438,3439
3440,653
3441,1026
3442,3443
3444,582
3445,189
3446,2216
3447,9
3448,9
3449,22
14,3450
3451,214
3452,228
3453,28
3454,28
148,3455
3456,22
14,3457
3458,22
14,3459
3460,28
3461,22
3462,9
39,3463
3464,82
0,3465
75,3466
3467,69
3468,59
3469,3470
106,3471
17,3472
3473,1017
3474,9
14,3475
78,3476
3477,28
14,3478
3479,28
3480,22
3481,3482
3483,9
39,3484
3485,22
465,3486
3487,22
3488,22
3489,22
3490,9
778,3491
2005,3492
3493,189
457,3494
3495,349
3496,22
14,3497
3498,48
3499,358
0,3500
3501,28
109,3502
14,3503
3504,28
3505,9
109,3506
3507,9
248,3508
3509,2272
3510,582
3511,9
3512,22
3513,9
3514,364
148,3515
3516,28
3517,482
3518,9
39,3519
3520,119
3521,251
3522,22
3523,22
3524,214
14,3525
3526,59
374,3527
219,3528
3529,75
3530,22
3531,28
3532,28
248,3533
14,3534
3535,22
3536,22
3537,26
3538,364
3539,22
3540,28
3541,22
1646,82
0,3542
1658,3543
3544,3545
14,3546
3547,28
3548,189
3549,22
3550,189
780,3551
3552,9
3553,1022
14,3554
3555,3
14,3556
14,3557
846,3558
3559,3560
14,3561
3562,3
3563,9
14,3564
457,3565
14,3566
3567,22
3568,22
1945,22
3569,22
3570,48
3571,2105
3572,9
3573,219
14,3574
465,3575
3576,59
3577,3578
3579,655
14,3580
3581,3582
3583,56
3584,9
3585,2895
3586,22
126,3587
124,3588
3589,22
17,3590
3591,251
3592,3593
3594,22
14,3595
148,3596
3597,3
3598,251
3599,82
3600,22
3601,59
3602,26
3603,119
14,3604
3605,97
94,3606
3607,251
465,3608
124,3609
3610,22
3611,9
3612,1629
3613,22
3614,9
3615,3439
14,3616
0,3617
14,3618
3619,56
3620,3621
3622,9
3623,28
3624,3625
3626,218
14,3627
3628,22
1294,655
126,3629
3630,59
3631,2696
3632,22
2456,3633
3634,507
3635,9
3636,22
3637,56
3638,22
3639,22
14,3640
3641,75
3642,9
3643,3644
3645,9
3646,9
148,3647
14,3648
14,3649
3650,28
3651,9
3652,189
124,3653
17,3654
109,3655
3656,1201
400,3657
3658,28
298,3659
3660,530
29,3661
3662,1732
109,3663
1648,3664
3665,3666
3667,75
3668,218
1442,3669
3670,59
3671,1781
3672,251
14,3673
248,3674
3675,102
3676,124
3677,22
3678,3
3679,28
3680,22
3681,219
3682,59
3683,653
583,22
3684,22
3685,189
757,3686
3687,616
14,3688
3689,28
3690,22
3691,48
14,3692
3693,9
3694,22
3695,9
3696,1364
3697,9
3698,1059
3699,28
3700,1025
3701,9
414,2519
3702,2559
148,3703
3704,358
3705,891
14,3706
3707,3708
14,3709
3710,22
4,3711
0,9
14,3712
3713,176
3714,22
3715,9
3716,28
3717,22
3718,9
3719,3720
3721,22
14,3722
14,3723
3724,3
3725,22
14,3726
414,3727
3728,22
17,3729
652,3
3730,3731
3732,1881
109,3733
17,3734
109,3735
1268,218
3736,59
3737,22
17,3738
582,3739
14,3740
17,3741
126,3742
3743,59
3744,3745
14,3746
673,3747
29,3748
3749,22
3750,218
17,3751
17,3752
3753,2696
4,3754
3755,9
126,3756
3757,2754
3758,301
3759,3760
3761,22
148,3762
3763,0
106,710
14,3764
39,3765
3766,22
3767,214
3768,3
3769,28
3770,119
3771,3772
3773,1059
94,3774
3775,349
3776,9
14,3777
414,187
3778,9
3779,9
156,3780
3781,28
71,3782
3783,22
3784,28
3785,28
3786,22
124,3787
3788,628
3789,301
172,962
465,3790
3791,28
3792,28
3793,28
3794,3795
3796,3797
14,3798
3799,28
3800,22
14,3801
3802,176
248,3803
126,3804
39,3805
3806,3807
3808,699
3809,22
615,507
3810,3811
14,3812
3813,3814
3815,28
4,3816
3817,9
3818,9
3819,1781
17,3820
3821,75
3822,3
3823,653
3824,189
3825,22
3826,28
124,3827
3828,22
3829,22
3830,28
3831,530
3832,22
12,3833
3834,22
14,3835
791,3836
3837,214
106,3838
4,3839
3840,22
3841,82
3842,3
3843,218
3844,3845
3846,59
3265,3847
3848,3760
3849,9
3850,22
3851,9
673,3852
3853,136
75,3854
3855,9
3856,2957
3857,22
3858,219
3859,28
3860,9
3861,113
4,3862
109,3863
3864,22
17,3865
3866,9
3867,364
3868,218
704,3869
3870,28
3871,28
3872,3811
3873,22
3874,22
277,3875
3876,22
14,3877
3878,22
3879,9
124,3880
3881,699
3882,187
3883,28
124,3884
3885,891
2546,22
3886,28
3887,28
3888,22
14,3889
14,3890
3891,22
3892,28
3893,710
3894,22
3895,48
686,3896
3897,22
3898,1144
3899,22
124,3900
3901,9
3902,1299
198,3903
14,3904
3905,1255
3906,9
3907,9
3908,22
3909,22
3910,26
3911,2370
3912,22
3913,26
3914,113
3915,69
3916,59
3917,9
3918,189
3919,59
4,3920
3921,9
124,3922
148,2975
3923,22
3924,653
3925,3
3926,28
14,3927
3928,9
71,3929
3930,28
3931,1375
3932,770
3933,59
3934,653
248,3935
3936,28
277,3937
686,3938
3939,3940
17,3941
3942,176
3943,3944
3945,22
1567,3946
3947,349
3948,22
3949,9
248,3950
3951,28
686,3952
124,3953
3954,3760
39,3955
3956,251
414,3957
3958,28
3959,75
3960,1059
150,3961
14,3962
3963,162
3964,82
3965,1059
3966,22
3967,9
3968,462
3969,218
3377,22
3970,364
14,3971
3972,9
3973,9
3974,616
3975,349
3976,22
3977,9
3978,59
3979,22
3980,22
3981,59
3982,22
3983,3
791,3984
3985,59
14,3986
757,3686
3987,28
14,3988
3989,301
3990,653
3991,22
3992,364
17,3993
1139,3994
109,3995
198,3996
3997,22
3998,582
3999,653
4000,22
4001,786
4002,82
4003,9
4004,22
4005,28
7,4006
4007,358
94,4008
4009,9
4010,22
4011,9
4012,653
2139,22
4013,22
4014,22
39,4015
4016,28
4017,22
4018,251
4019,3
4020,22
4021,405
4022,653
4023,136
4024,189
4025,28
4026,28
4027,59
4028,387
17,4029
4030,189
4031,214
4032,189
4033,3
248,4034
4,4035
4036,22
109,4037
94,4038
17,4039
14,4040
4041,9
29,4042
4043,9
4044,28
4045,75
17,4046
4047,953
4048,28
4049,22
4050,28
4051,9
4052,22
4053,20
4054,59
150,4055
4056,22
75,4057
4,4058
4059,28
4060,582
39,4061
4062,349
4063,22
673,4064
265,4065
4066,1658
4067,28
4068,9
4069,2272
126,4070
4071,364
261,4072
4073,97
374,4074
4075,59
4076,218
4077,482
4078,9
4079,4080
4081,9
4082,9
4083,9
14,4084
4076,218
4085,392
4086,28
4087,22
4088,22
261,4089
4090,9
4091,28
2980,9
1201,4092
261,4093
265,4094
4095,28
4096,2696
4097,189
148,4098
4099,26
4100,22
4101,28
148,4102
4103,214
751,97
4104,364
4105,22
91,4106
4107,22
4108,28
4109,9
4110,364
4111,189
29,4112
14,4113
4114,301
4115,22
4116,9
4117,4118
4119,82
4120,333
4121,349
4122,22
4123,189
4124,22
4125,22
4126,22
2119,22
14,4127
4128,208
4129,9
4130,9
4131,22
126,4132
4133,28
4134,9
4135,9
4136,22
4137,28
124,4138
4139,28
14,4140
4141,9
109,4142
148,4143
3839,75
39,4144
4145,786
686,4146
148,4147
39,4148
4149,22
4150,9
39,4151
4152,189
14,4153
4154,82
261,4155
4156,22
4157,22
4158,48
4159,28
14,4160
109,4161
4162,214
14,4163
14,4164
4109,9
2957,4165
4166,22
3939,4167
4168,9
71,580
4169,22
221,4170
4171,218
4172,9
4173,176
14,4174
4175,22
126,4176
4177,251
2827,9
4178,48
4179,59
457,4180
14,4181
4182,9
148,4183
4184,9
29,4185
4186,22
4187,119
4188,75
4189,9
4190,26
4191,189
4192,218
4193,28
4194,28
4195,22
4196,22
4197,22
4198,45
680,4199
4200,82
4201,119
4202,22
148,4203
4204,9
2980,4205
4206,1732
414,462
4207,22
109,4208
4209,22
4210,4211
4212,301
4213,56
14,4214
4215,1146
29,4216
4217,218
4218,953
4219,9
4220,3
4221,4222
4223,28
4224,349
4225,9
148,4226
4227,22
14,4228
94,4229
172,4230
4231,28
4232,414
4233,214
4234,22
4,4235
4236,9
4237,22
4238,22
261,4239
206,4240
4241,3
298,4242
4243,4244
4245,1144
4246,22
4247,9
248,4248
4249,9
4250,653
14,4251
4252,22
1863,4253
4254,28
4255,9
4256,228
4257,462
2369,22
4258,295
4259,653
148,4260
4261,28
39,3170
4262,3048
4263,100
4264,22
4265,9
17,4266
4267,22
4268,1834
1213,97
4269,69
2717,22
4270,28
2403,4271
4272,189
1894,22
4273,9
4274,1186
4275,48
4276,9
4277,22
14,4278
4279,9
4280,284
4281,699
0,4282
4283,22
4284,770
29,4285
4286,28
248,4287
91,4288
4289,9
374,4290
4291,9
4292,28
4293,9
148,4294
4295,366
4296,28
4297,655
4298,22
4299,653
4300,22
4301,22
4302,3
4303,4304
4305,66
4306,9
124,4307
4308,2374
4309,9
124,4310
2523,1405
4311,22
14,4312
4313,22
4314,462
4315,22
14,4316
4317,3443
4318,301
244,2519
265,4319
4320,4321
4322,9
4323,22
106,4324
148,4325
4326,2403
150,4327
4328,22
94,4329
14,4330
4331,28
4332,189
124,4333
4334,48
4,4335
4336,22
148,4337
4338,82
4339,1781
4340,97
172,4341
4342,3
17,4343
4344,655
4345,22
14,4346
4347,22
100,4348
4349,75
298,4350
4351,22
172,4352
4353,22
4354,189
4355,1059
4356,9
4357,22
4358,251
4359,28
4360,56
4361,251
75,4362
4363,56
4364,28
4365,28
4366,9
4367,462
4368,28
4369,119
275,4370
443,4371
4372,26
4373,124
4374,22
248,4375
4376,4377
75,4378
4379,9
124,4380
4381,219
4382,582
4383,9
4384,75
14,4385
376,4386
14,4387
124,4388
126,1443
4389,214
4390,214
106,1629
4391,22
94,4392
4393,9
4394,28
4395,4396
17,4397
4398,22
4399,22
4400,176
3408,9
0,4401
4402,28
4403,4404
17,4405
4406,0
4407,9
4408,4409
4410,69
1648,4411
261,4412
4413,22
4414,22
4415,28
4416,22
0,4417
4418,3
4419,1059
4420,1017
4421,22
14,4422
4423,56
4424,301
1236,22
4425,4426
148,4427
14,4428
14,4429
4430,9
39,4431
14,4432
4433,22
4434,22
4435,22
4436,189
4437,28
4438,4438
4439,9
4440,28
4441,28
4442,28
2893,22
126,4443
686,4444
14,4445
4446,9
4447,22
4448,653
4449,28
106,4450
4451,82
109,4452
791,4453
4454,22
14,4455
4456,66
94,4457
4458,364
39,4459
4460,22
298,4461
4462,28
4463,59
4464,251
17,4465
4466,22
4467,3
4468,1732
4469,251
4470,9
4471,22
4472,189
4473,22
4474,22
4475,26
4476,9
1155,59
4477,301
4478,22
4479,22
4480,9
791,4481
94,4482
126,4483
91,4484
4485,9
4486,4487
4488,9
14,4489
4490,56
4491,22
4492,22
4493,22
4494,3
4,4495
4496,9
4497,26
71,462
14,4498
4499,9
4500,9
14,4501
109,4502
4503,28
14,4504
4505,3
91,4506
71,4507
4508,214
4509,311
14,4510
4511,9
4512,9
10,301
14,4513
4514,28
14,4515
686,4516
686,4517
14,4518
4519,28
4520,28
124,4521
4522,9
198,4523
4524,1121
1567,4525
4526,9
4527,251
704,4528
4529,4530
39,4531
4532,28
791,4533
4534,1146
124,4535
4536,22
4537,22
4538,3
14,4539
4540,22
94,4541
4542,56
39,4543
4544,22
248,4545
4546,3
4547,28
14,4548
4549,28
124,4550
4551,9
124,4552
39,4553
94,4554
4555,22
2403,4556
4557,22
4558,28
4559,22
4560,9
4561,4562
4563,9
4564,176
4565,214
4566,9
94,4567
14,4568
14,4569
14,4570
14,4571
14,4572
4573,251
4574,22
4575,9
4576,22
4577,22
4578,28
4579,9
4580,9
4581,66
457,4582
4583,9
4584,4585
4586,22
0,4587
4588,162
4589,9
673,4590
4591,22
4592,59
148,4593
4594,28
4595,22
14,4596
4597,28
292,4598
4599,1364
29,4600
298,4601
0,4602
4603,699
4604,1144
4605,9
4606,28
4607,22
4608,655
4609,28
150,4610
4611,119
4612,301
4613,9
4614,1211
124,4615
4616,218
4617,28
39,4618
964,4619
4620,22
4621,211
4622,22
4623,3
4624,9
4625,28
4626,59
14,4627
1793,22
12,4628
17,4629
14,4630
4631,9
4632,3
4633,462
4634,9
4635,22
17,4636
645,494
4637,28
4638,102
17,4639
4640,4641
4642,28
14,4643
443,4644
17,4645
4646,22
4647,2374
4648,22
4649,28
4,4650
14,4651
4652,349
4653,462
221,4654
4655,9
4656,22
3417,4657
14,4658
4659,9
248,4660
14,4661
4662,218
109,4663
4664,28
4665,28
4666,2272
3983,22
465,4667
4668,9
4669,22
4670,9
4671,9
4672,189
4673,97
4674,22
400,4675
4676,219
4677,22
106,4678
4679,4680
4681,4682
17,4683
4684,28
4685,28
4686,4687
4688,9
4689,22
4690,28
4691,162
4692,653
4693,28
94,4694
126,4695
4696,56
109,4697
4698,9
4699,9
4700,22
4701,387
94,2563
4702,59
4703,9
4704,704
704,4705
4706,9
4707,28
14,4708
4709,28
4710,4711
4712,82
414,4713
4714,28
4715,582
109,4716
4717,9
14,4718
148,4719
4720,1390
4721,176
4722,28
14,4723
4724,148
846,4725
4726,471
4727,28
4728,17
4729,655
39,4730
14,4731
4732,28
4733,22
4734,9
4735,349
414,4736
4737,22
3932,2451
4738,9
4739,22
4740,28
17,4741
4742,349
14,4743
2521,2370
4744,482
4745,1621
791,4746
465,4747
4748,22
4749,1629
275,4750
4751,116
4752,358
4753,22
148,4754
4755,9
4756,301
298,4757
4758,9
3964,82
14,4759
39,4760
4761,28
4762,59
1121,4763
4764,28
14,4765
4766,22
17,4767
4768,9
14,4769
124,4770
4771,119
400,4772
4773,9
1201,4774
14,4775
14,4776
4777,22
2240,22
736,22
4778,9
4779,189
14,4780
4781,22
2104,2559
443,4782
4783,59
4784,22
4785,22
221,4786
4787,28
20,4788
4789,28
4790,22
376,4791
7,4792
4793,9
4794,9
4795,4136
4796,9
4797,22
4798,97
673,4799
4,4800
4801,28
4802,82
4803,22
4804,284
261,4805
4806,28
4807,28
248,4808
4809,644
1586,82
4810,2231
4811,349
4812,471
4813,43
4814,1732
4815,699
4816,22
39,4817
1783,82
4818,4819
109,4820
4821,189
4822,22
4823,56
4824,9
4825,48
673,4826
4827,26
4828,22
4,4829
4830,22
4831,9
4832,28
4833,482
70,22
4834,22
4835,28
4836,22
4837,28
4838,211
109,4839
4840,786
4841,59
4842,22
4843,9
4844,22
4845,1658
4846,9
17,4847
4848,301
4849,699
4850,28
4851,530
4852,75
4853,22
221,4854
4855,48
4856,9
4857,214
106,4858
14,4859
14,4860
4861,28
4862,22
4863,22
4864,22
4865,9
4866,97
4867,9
4868,22
4869,9
4870,653
4871,22
14,4872
298,4873
4874,9
14,4875
4876,22
4877,559
109,4878
4879,75
4880,9
4881,2696
124,4882
4883,9
4884,22
14,4885
4886,162
4887,1375
4888,9
4889,22
14,4890
4891,392
14,4892
1059,3592
4893,471
4894,22
4895,3
457,4896
4897,1472
4898,2196
4899,26
4900,9
4901,2966
4902,28
4903,26
4904,189
4905,22
4906,132
4907,9
4908,28
4909,9
14,4910
4911,119
14,4912
4913,22
4914,28
4540,22
4915,22
4916,482
4917,206
240,251
582,4918
39,4919
4920,3
4921,9
4922,4923
4924,176
4925,9
14,4926
4927,66
4928,9
4929,102
14,4930
94,4931
4932,22
4933,9
4934,358
4935,9
4936,28
109,4937
4938,295
4939,59
4940,251
4941,22
4942,22
4943,97
4,4944
109,4945
4946,28
148,4947
4948,22
4949,9
124,4950
4951,48
4952,22
298,4953
4954,26
4955,28
4956,22
4957,1658
4958,4682
14,4959
4960,22
17,4961
94,4962
4963,364
4964,9
4965,4966
261,4967
198,4968
4969,644
457,4970
4971,97
4972,9
20,4973
4974,9
14,4975
4976,9
14,4977
1658,4978
4979,22
14,4980
4981,28
4982,9
109,4983
4984,301
4985,22
14,4986
4987,1405
4988,311
275,4989
4990,43
14,4991
109,4992
4993,2370
4994,22
4284,22
4995,28
4996,3625
261,4997
4998,2519
4999,301
5000,9
5001,28
5002,284
5003,251
5004,3443
14,5005
5006,9
148,5007
5008,9
5009,22
5010,28
5011,28
457,5012
5013,17
5014,5015
5016,218
5017,9
1249,349
5018,9
14,5019
5020,176
5021,9
109,5022
14,5023
17,5024
686,5025
5026,100
5027,5027
5028,22
5029,5030
5031,214
124,5032
5033,22
156,5034
846,5035
5036,22
5037,462
17,5038
5039,462
5040,28
5041,22
5042,953
5043,28
106,5044
5045,1140
5046,26
5047,59
5048,97
298,5049
5050,22
5051,22
14,5052
5053,59
5054,9
5055,136
109,5056
5057,28
5058,28
5059,5060
5061,22
124,5062
14,5063
5064,22
1648,5065
5066,5067
5068,9
39,5069
5070,9
292,5071
5072,189
14,5073
109,5074
5075,251
5076,75
5077,9
5078,134
5079,3
5080,82
5081,97
124,5082
5083,301
5084,405
5085,48
248,5086
5087,5088
14,5089
5090,3
5091,5092
156,5093
5094,26
5095,1621
5096,28
109,5097
2945,5098
172,5099
5100,5101
5102,100
5103,22
5104,214
12,5105
5106,22
5107,655
5108,676
5109,162
5110,251
5111,48
5112,1732
5113,22
5114,22
94,5115
109,5116
5117,1472
148,5118
5119,82
5120,9
5121,59
5122,22
5123,301
5124,653
109,5125
5126,22
5127,9
5128,28
298,5129
5130,22
5131,28
94,5132
5133,582
686,5134
298,5135
29,5136
78,5137
5138,28
29,5139
5140,797
5141,28
5142,5143
5144,189
148,5145
5146,214
148,5147
14,5148
261,5149
109,5150
5151,653
5152,22
39,5153
5154,251
5155,28
71,2374
5156,9
75,5157
4,5158
71,5159
5160,22
5161,9
5162,251
14,5163
465,5164
5165,9
5166,59
5167,228
5168,22
5169,3
14,5170
5171,22
4487,5172
5173,364
5174,9
5175,9
5176,22
148,5177
109,5178
582,5179
5180,206
14,5181
5182,214
5183,9
292,5184
5185,364
248,5186
5187,653
5188,5189
5190,195
5191,9
5192,119
5193,360
29,5194
5195,9
465,5196
5197,22
5198,349
5199,28
5200,22
14,5201
5202,1146
5203,189
5204,22
5205,358
29,5206
5207,59
5208,9
5209,82
5210,5211
5212,28
17,5213
17,5214
5215,3
126,1615
5216,48
376,5217
4,5218
5219,189
5220,9
5221,218
14,5222
5223,189
5224,9
5225,7
14,5226
124,5227
5228,75
5229,28
5230,214
298,5231
5232,28
109,5233
5234,28
920,82
5235,22
39,5236
124,5237
5238,189
5239,22
3464,82
5240,9
5241,3
198,5242
5243,3
5244,22
14,5245
5246,22
248,5247
5248,22
5249,22
5250,9
5251,28
148,5252
5253,1834
298,5254
686,5255
5256,75
5257,22
5258,9
5259,189
14,5260
1201,5261
5262,22
5263,9
3202,52
14,5264
5265,9
248,5266
5267,9
5268,28
5269,9
686,5270
5271,349
5272,22
5273,364
5274,22
5275,1059
5276,22
5277,66
5278,251
14,5279
14,5280
109,5281
5282,9
5283,28
124,5284
5285,358
5286,9
5287,22
5288,97
5289,189
5290,22
5291,59
5292,349
17,5293
4,5294
5295,360
5296,1713
5297,22
5298,3621
5299,48
1885,82
5300,259
5301,2231
261,5302
75,5303
5304,710
1059,5305
14,5306
29,5307
5308,891
5309,9
5310,9
5311,2403
5312,22
109,5313
846,5314
5315,2105
1648,5316
5317,22
652,3
5318,162
5319,22
686,5320
848,22
5321,22
5322,189
91,5323
109,5324
436,9
5325,9
5326,28
5327,59
5328,28
17,5329
5330,9
5331,28
5332,482
2403,5333
14,5334
5335,48
221,5336
5337,9
14,5338
5339,9
5340,22
109,5341
5342,284
71,5343
5344,22
465,5345
686,5346
5347,582
5348,28
5349,56
1658,5350
4,5351
5352,22
5353,22
5354,22
5355,3644
5356,187
14,5357
14,5358
14,5359
5360,97
5361,1442
5362,653
5363,9
5364,22
17,5365
75,5366
5367,9
5368,655
148,5369
39,5370
5371,22
5372,82
0,5373
5374,1144
124,5375
14,5376
248,5377
5378,176
5379,9
5380,699
1201,5381
5382,59
5383,22
5384,251
5385,59
94,5386
5387,364
0,5388
5389,9
5390,22
14,5391
5392,9
5393,1255
5394,9
5395,9
39,5396
17,5397
5398,9
5399,28
5400,22
5401,28
2098,22
91,5402
5403,102
5404,251
5405,800
5406,218
5407,22
5408,22
5409,22
5410,69
5411,22
5412,22
5413,9
17,5414
5415,162
5416,28
5417,66
5418,28
148,5419
5420,1380
5421,9
5422,28
5423,3
686,5424
5425,1146
5426,28
5427,9
5428,206
5429,214
5430,22
109,5431
5432,1747
5433,22
1648,9
248,5434
5435,22
5436,9
1306,3
71,5437
148,443
465,5438
5439,1299
5440,284
5441,9
109,5442
5443,5444
5445,59
5446,9
5447,59
5448,9
5449,655
5450,2843
5451,9
5452,9
5453,26
5454,97
5455,59
3707,1552
126,5456
5457,9
5458,136
5459,9
12,5460
3244,9
5461,3
5462,228
5463,1059
14,5464
5465,4678
5466,189
14,5467
5468,28
5469,5354
5470,22
5471,5472
5473,136
5474,28
5475,28
124,5476
148,5477
5478,97
5479,211
17,5480
14,5481
5482,28
5483,9
5484,59
259,5485
5486,9
3092,22
5487,3
5488,1255
5489,464
5490,28
5491,22
5492,9
5493,22
148,5494
5495,176
5496,148
5497,28
292,5498
14,5499
71,5500
5501,28
5502,22
298,5503
5504,2732
148,5505
5506,5507
5508,218
5509,9
5510,22
5511,28
5512,22
5513,69
5514,22
5515,28
71,5516
148,5517
5518,59
5519,22
5520,349
686,5521
14,5522
124,2852
5523,3811
5524,56
5525,176
75,5526
277,5527
29,5528
5529,28
298,5530
29,5531
14,5532
5533,69
219,5534
5535,189
14,5536
261,5537
5538,22
5539,162
4712,82
5540,211
5541,189
39,5542
5543,9
5544,116
14,5545
5546,22
5547,349
5548,22
109,5549
5550,59
5551,9
248,5552
5553,136
124,5554
5555,649
14,5556
5557,699
5558,82
5559,9
5560,3
5561,59
5562,59
5563,69
14,5564
5565,189
5566,28
5567,26
5568,5569
5570,48
5571,462
5572,3
5573,1787
109,5574
5575,9
5576,655
5577,189
14,5578
5579,28
14,5580
5581,28
5582,9
5583,295
5584,22
29,5585
5586,9
5587,59
5588,251
5589,59
5590,82
5591,9
5592,3253
5593,214
14,5594
277,5595
71,5596
5597,176
5598,9
5599,474
109,5600
261,5601
5602,22
5603,9
71,5604
652,3
5605,22
5606,22
5607,189
14,5608
148,5609
5610,136
5611,22
248,5612
5613,22
109,5614
5615,22
5616,82
5617,9
2052,5618
5619,28
4,5620
5621,82
5622,22
465,5623
5624,1059
5625,22
1122,22
5626,69
5627,28
124,5628
5629,22
5630,100
298,5631
5632,251
5633,28
5634,28
5635,582
5636,176
77,22
5637,59
5638,22
5639,22
5640,22
5641,22
5642,5643
4,5644
5645,59
686,5646
5647,26
14,5648
582,5649
465,5650
109,5651
5652,22
5653,214
5654,891
5655,28
5656,9
833,22
5657,17
5658,189
5659,214
5660,214
148,5661
17,5662
5663,189
5664,1472
5665,9
5666,22
124,5667
17,5668
5669,9
5670,9
1648,533
14,5671
5672,218
5673,22
14,5674
5675,349
14,5676
5677,349
17,5678
5679,28
5680,251
5681,462
124,5682
5683,28
5684,1125
298,5685
5686,22
126,2101
5687,28
5688,9
376,5689
5690,189
4,5691
17,5692
4,5693
75,5694
5695,655
5696,5697
5698,59
5699,28
5700,22
5701,4080
75,9
5702,75
5703,165
5704,28
5705,56
5706,28
5707,28
5708,22
846,5709
5710,28
5711,9
148,5712
443,5713
5714,22
29,5715
5716,9
39,5717
5718,251
14,5719
5720,97
5721,22
109,5722
5723,5724
5725,22
14,5726
5727,22
5728,1267
5729,9
5730,22
39,5731
5732,22
14,5733
5734,251
5735,9
457,5736
5737,26
1150,5738
17,5739
5740,97
5741,9
5742,9
5743,132
14,5744
5745,3
